Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
165995.0,6.281668,2016-02-10 10:57:24,12115
165283.0,7.534192,2016-02-10 12:29:31,20907
145255.0,2.39584,2016-02-10 12:59:39,5886
165995.0,7.585841,2016-02-10 14:31:33,11048
145255.0,8.457188,2016-02-10 14:41:14,9261
165281.0,16.768057000000002,2016-02-10 15:42:46,19441
165995.0,1.867477,2016-02-10 17:51:50,4197
165283.0,2.175453,2016-02-10 20:34:03,2563
401831.0,12.605238,2016-02-10 21:17:09,34747
401831.0,4.53677,2016-02-11 07:04:35,5571
145255.0,17.290461999999998,2016-02-11 08:19:40,16926
165995.0,44.390373,2016-02-11 08:22:44,32848
165283.0,6.361568,2016-02-11 08:23:29,13970
165281.0,58.889851,2016-02-11 08:33:58,36751
401831.0,3.966288,2016-02-11 11:59:59,6080
165283.0,3.37652,2016-02-11 12:36:25,16932
145255.0,10.310307,2016-02-11 13:58:47,11743
401831.0,9.598963,2016-02-11 15:44:49,6062
145255.0,2.176319,2016-02-11 17:16:32,1357
165283.0,1.883823,2016-02-11 17:26:48,1183
165283.0,2.329957,2016-02-11 19:02:32,2283
165281.0,6.041335,2016-02-11 19:39:14,3662
165995.0,1.293142,2016-02-11 19:49:36,2832
401831.0,14.434569,2016-02-11 19:49:46,39907
165281.0,2.730289,2016-02-11 21:23:18,1665
165995.0,4.082001,2016-02-12 07:05:30,4783
401831.0,3.4068440000000004,2016-02-12 07:39:27,5418
165283.0,15.691083,2016-02-12 07:59:46,26134
165281.0,4.437532,2016-02-12 08:27:12,2746
145255.0,11.958744,2016-02-12 08:27:46,15310
165995.0,12.428861,2016-02-12 08:38:24,10966
165281.0,44.22747800000001,2016-02-12 09:14:48,26301
401831.0,4.7865,2016-02-12 10:49:02,2925
165995.0,5.548796,2016-02-12 11:55:38,6562
145255.0,9.559269,2016-02-12 13:11:33,19306
165995.0,20.741734,2016-02-12 13:53:43,16483
165283.0,2.409727,2016-02-12 15:27:02,7245
165281.0,6.6394720000000005,2016-02-12 16:37:35,5599
165283.0,4.721095,2016-02-12 17:33:19,3065
165281.0,3.376281,2016-02-12 18:23:24,12741
165995.0,2.405478,2016-02-12 18:32:37,4162
165283.0,1.139741,2016-02-12 18:42:34,3925
145255.0,10.935567,2016-02-12 18:42:51,11926
401831.0,15.133044,2016-02-12 20:34:11,44252
165283.0,4.5781220000000005,2016-02-12 20:45:40,5030
165281.0,2.514244,2016-02-13 10:49:24,1567
165281.0,6.489916,2016-02-13 12:00:24,4034
145255.0,17.124411,2016-02-13 12:48:01,85152
401831.0,21.861887,2016-02-13 13:20:48,35865
165281.0,4.266332,2016-02-13 15:57:25,2656
401831.0,18.430899,2016-02-13 23:18:48,64518
165283.0,6.281423,2016-02-14 14:12:22,4018
165283.0,8.171139,2016-02-14 18:27:27,5048
401831.0,10.673027,2016-02-14 19:35:13,41785
145255.0,12.956769,2016-02-14 21:19:51,7806
401831.0,3.410562,2016-02-15 07:53:27,4412
165283.0,9.899917,2016-02-15 08:01:49,34746
165995.0,7.332639,2016-02-15 08:15:17,13003
165281.0,6.784889,2016-02-15 08:23:17,33114
145255.0,4.8358370000000015,2016-02-15 09:11:18,6297
145255.0,24.531645,2016-02-15 11:18:43,23812
165995.0,1.107406,2016-02-15 11:56:26,2212
165995.0,12.826429,2016-02-15 12:51:57,11202
165995.0,17.018214999999998,2016-02-15 17:02:45,12648
165281.0,4.002649,2016-02-15 17:42:05,4007
165281.0,3.412284,2016-02-15 18:59:29,3543
165283.0,1.988548,2016-02-15 19:29:03,2289
401831.0,12.939745,2016-02-16 00:09:58,27969
165283.0,17.307798000000002,2016-02-16 06:05:32,22969
165281.0,5.575384,2016-02-16 07:59:42,8304
145255.0,16.162397,2016-02-16 08:21:21,22423
401831.0,11.245237,2016-02-16 08:40:15,10579
165995.0,13.378848,2016-02-16 08:57:08,23174
204347.0,1.348102,2016-02-16 09:11:03,5562
204349.0,4.1512660000000015,2016-02-16 09:26:44,27913
165281.0,11.736237,2016-02-16 10:21:29,22472
401831.0,3.2197310000000003,2016-02-16 12:10:48,3994
165283.0,9.058599,2016-02-16 12:30:42,5415
165283.0,19.660677,2016-02-16 15:10:24,18119
145255.0,3.336351,2016-02-16 15:46:37,3835
165995.0,7.624295,2016-02-16 15:46:54,9061
165281.0,12.315907,2016-02-16 16:50:43,10518
165995.0,1.041146,2016-02-16 18:38:07,670
165995.0,2.926366,2016-02-16 19:30:22,3422
165281.0,3.728008,2016-02-16 19:53:43,4300
401831.0,11.542792,2016-02-16 20:02:19,40179
165283.0,9.592945,2016-02-17 07:50:31,35251
165281.0,9.863882,2016-02-17 07:57:48,32739
401831.0,3.616869,2016-02-17 08:06:36,6323
165995.0,6.0726239999999985,2016-02-17 08:39:54,27823
145255.0,11.219116,2016-02-17 08:41:41,12135
401831.0,3.788412,2016-02-17 10:40:38,2174
145255.0,20.539564,2016-02-17 12:05:09,22657
165995.0,3.259681,2016-02-17 16:29:30,11852
165281.0,12.194464,2016-02-17 17:29:08,15223
145255.0,6.780179,2016-02-17 19:05:44,7798
165283.0,1.840805,2016-02-17 22:29:20,2129
429681.0,5.897871,2016-02-18 01:45:41,18731
779671.0,15.961553,2016-02-18 01:52:27,10041
779671.0,5.651926,2016-02-18 07:13:26,4983
401831.0,5.314085,2016-02-18 07:36:58,6404
165283.0,10.786571,2016-02-18 07:50:12,8161
165281.0,5.808924,2016-02-18 07:50:23,3415
165995.0,6.14712,2016-02-18 08:03:33,9543
145255.0,16.054695000000002,2016-02-18 08:30:25,19355
429681.0,4.268246,2016-02-18 08:30:34,5023
165281.0,10.294125,2016-02-18 08:56:22,13506
779671.0,6.202297,2016-02-18 08:57:39,27278
429681.0,38.58876400000001,2016-02-18 09:56:41,31518
165283.0,8.685186,2016-02-18 10:16:00,5205
401831.0,7.560025,2016-02-18 10:40:10,10529
165283.0,1.737445,2016-02-18 12:08:08,9492
165281.0,13.085817,2016-02-18 12:55:22,15144
165283.0,14.721873,2016-02-18 14:52:40,8740
165283.0,6.117989,2016-02-18 17:31:28,6849
165995.0,4.751479,2016-02-18 17:42:01,5322
165281.0,7.3658350000000015,2016-02-18 18:22:07,7308
401831.0,14.427003,2016-02-18 20:08:34,17566
165283.0,3.932767,2016-02-19 07:25:48,2432
429681.0,4.889132,2016-02-19 07:28:06,6912
165995.0,5.180223000000002,2016-02-19 07:43:35,4530
779671.0,12.425923,2016-02-19 08:02:14,18885
165281.0,5.126427,2016-02-19 08:07:07,8290
401831.0,11.325825,2016-02-19 08:12:56,11541
165283.0,9.560466,2016-02-19 08:30:35,5834
165995.0,6.773026,2016-02-19 09:12:14,27793
204349.0,17.281891,2016-02-19 09:20:47,13348
145255.0,3.144521,2016-02-19 09:28:50,11855
204347.0,15.018416,2016-02-19 09:35:26,27066
429681.0,13.075413,2016-02-19 09:37:21,12754
165283.0,22.90276,2016-02-19 10:11:01,19109
165281.0,8.081004,2016-02-19 10:28:25,8631
165281.0,19.306116,2016-02-19 12:53:10,12173
204349.0,6.7866300000000015,2016-02-19 13:07:54,17645
779671.0,26.066875,2016-02-19 13:28:39,16554
145255.0,8.974136999999997,2016-02-19 13:50:59,10264
429681.0,8.303479,2016-02-19 14:19:40,5131
429681.0,6.800917,2016-02-19 16:04:30,4264
165283.0,6.476954,2016-02-19 16:06:14,17608
165281.0,5.255597,2016-02-19 16:35:30,9502
165995.0,6.16656,2016-02-19 16:55:37,9039
204347.0,2.414914,2016-02-19 17:28:54,4363
145255.0,3.291025,2016-02-19 18:03:06,2044
165281.0,2.547155,2016-02-19 19:17:45,2821
401831.0,16.554564000000006,2016-02-20 09:13:35,12903
204349.0,4.814012,2016-02-20 09:19:45,5511
204347.0,3.808794,2016-02-20 10:27:58,5148
145255.0,15.184083,2016-02-20 10:56:03,9038
165281.0,16.470753,2016-02-20 11:22:27,83543
204347.0,8.407746000000001,2016-02-20 12:46:13,5482
204349.0,2.810524,2016-02-20 13:49:17,1725
165283.0,6.485696,2016-02-20 15:08:50,5938
145255.0,6.626889,2016-02-20 15:53:31,6760
401831.0,6.967395,2016-02-20 19:51:01,43778
429681.0,9.048103,2016-02-20 21:44:05,48282
204347.0,7.495976,2016-02-21 10:33:12,8514
165281.0,14.85684,2016-02-21 10:47:06,19072
165283.0,7.982556,2016-02-21 14:13:33,4996
165283.0,7.53056,2016-02-21 16:41:50,8341
145255.0,10.075166,2016-02-21 17:49:52,16685
429681.0,4.570801,2016-02-21 18:21:53,9051
401831.0,7.498748,2016-02-21 22:04:43,32073
204349.0,7.946452000000002,2016-02-22 06:48:48,4853
204347.0,2.8235360000000003,2016-02-22 06:52:53,7258
165283.0,3.634465,2016-02-22 07:11:42,36588
165281.0,7.6096949999999985,2016-02-22 07:43:58,16374
401831.0,3.165093,2016-02-22 07:59:50,4504
165995.0,18.174356,2016-02-22 08:13:08,34467
204349.0,2.60962,2016-02-22 08:14:42,3000
429681.0,6.205495,2016-02-22 08:19:17,6909
779671.0,24.547281,2016-02-22 08:33:17,34319
204347.0,11.023326,2016-02-22 09:00:28,12624
204349.0,1.568323,2016-02-22 09:07:24,985
145255.0,18.836992,2016-02-22 09:12:57,11159
204349.0,13.770415,2016-02-22 09:25:37,8425
429681.0,17.487759,2016-02-22 10:17:41,15980
401831.0,14.952731,2016-02-22 10:28:45,14159
204349.0,19.378887,2016-02-22 11:47:04,21840
165281.0,4.20529,2016-02-22 12:26:16,2595
204347.0,14.217035,2016-02-22 12:32:21,9140
145255.0,22.251465,2016-02-22 13:11:34,18137
165281.0,2.907115,2016-02-22 13:16:14,15949
429681.0,11.130385,2016-02-22 15:10:33,8017
204347.0,5.068126,2016-02-22 15:59:52,7452
165283.0,4.114719999999998,2016-02-22 17:26:14,2479
204349.0,4.021218,2016-02-22 17:56:55,5424
165995.0,6.368475,2016-02-22 18:00:08,3903
165281.0,6.695297999999998,2016-02-22 18:16:56,4143
165283.0,5.344689,2016-02-22 18:24:32,9783
401831.0,13.492717,2016-02-22 18:36:56,10520
145255.0,10.786304,2016-02-22 18:42:29,6604
165995.0,3.183578,2016-02-22 19:26:28,1989
165281.0,10.02686,2016-02-22 19:44:41,8616
165995.0,8.192791,2016-02-23 05:52:46,20923
204349.0,4.259099,2016-02-23 06:16:46,4642
204347.0,7.302875999999999,2016-02-23 06:54:43,4464
779671.0,6.640971,2016-02-23 07:29:24,4071
204349.0,4.818384,2016-02-23 07:43:04,2982
429681.0,4.821057,2016-02-23 08:01:58,5342
401831.0,10.187744,2016-02-23 08:14:42,10154
779671.0,10.394053,2016-02-23 08:39:08,24922
204349.0,6.589343,2016-02-23 08:47:23,10966
145255.0,12.267265,2016-02-23 08:59:49,14839
204347.0,7.592721000000001,2016-02-23 09:05:32,4589
429681.0,5.443429,2016-02-23 09:51:37,29247
204347.0,11.577226,2016-02-23 10:23:56,14069
165995.0,11.401344,2016-02-23 11:46:20,32219
204349.0,8.186653,2016-02-23 11:54:57,5993
401831.0,4.983253,2016-02-23 12:36:01,8371
165283.0,6.228255,2016-02-23 12:46:15,8089
165281.0,14.593874,2016-02-23 13:24:41,13871
204347.0,6.847961,2016-02-23 14:20:56,4557
165283.0,15.755235999999998,2016-02-23 15:32:47,9131
779671.0,6.768197,2016-02-23 15:44:09,7391
204347.0,11.477131,2016-02-23 15:59:13,12768
145255.0,11.045697,2016-02-23 16:36:35,13564
165281.0,3.490434,2016-02-23 17:46:10,3941
165283.0,14.868347,2016-02-23 18:16:00,12583
204349.0,4.789288,2016-02-23 18:22:39,5491
204347.0,5.472375,2016-02-23 19:34:39,3299
204349.0,1.7712419999999998,2016-02-23 20:21:28,6227
401831.0,9.546548,2016-02-23 20:45:19,36873
204347.0,8.504883999999999,2016-02-24 06:20:56,6929
204349.0,7.465322,2016-02-24 06:39:28,4580
165283.0,9.978,2016-02-24 07:23:37,40178
145255.0,10.697919,2016-02-24 07:37:08,13349
165995.0,8.018539,2016-02-24 07:39:34,32331
165281.0,11.924104,2016-02-24 07:57:49,32949
204349.0,8.576426,2016-02-24 07:58:58,22389
401831.0,3.5086129999999995,2016-02-24 08:00:11,5490
429681.0,9.357445,2016-02-24 08:25:02,30179
204347.0,3.5688440000000003,2016-02-24 08:26:11,2167
779671.0,10.527255,2016-02-24 08:41:29,28137
204347.0,5.017371,2016-02-24 09:38:41,3067
204347.0,12.32191,2016-02-24 10:36:15,13457
401831.0,7.617097999999999,2016-02-24 10:38:51,19328
145255.0,5.658689,2016-02-24 13:20:52,15075
204349.0,9.773698,2016-02-24 14:13:49,12589
779671.0,4.023839,2016-02-24 16:34:51,2407
204347.0,7.235681,2016-02-24 16:45:47,4476
429681.0,3.095242,2016-02-24 16:53:12,8595
204349.0,8.194242,2016-02-24 17:53:54,4982
204347.0,2.894056,2016-02-24 18:07:49,5507
145255.0,11.384831,2016-02-24 18:08:25,7826
401831.0,12.01193,2016-02-24 18:39:07,9009
165283.0,3.642745,2016-02-24 18:49:34,2241
779671.0,18.689285,2016-02-24 19:04:32,49445
165995.0,1.131308,2016-02-24 19:14:22,1828
429681.0,2.156456,2016-02-24 20:16:54,1303
165995.0,36.686493,2016-02-25 06:52:25,27758
401831.0,5.179737,2016-02-25 06:52:38,6448
204347.0,2.610924,2016-02-25 06:54:19,6919
204349.0,29.531706,2016-02-25 07:16:16,21394
165283.0,8.367424,2016-02-25 07:28:00,42785
429681.0,4.157064,2016-02-25 07:31:50,4019
165281.0,8.98518,2016-02-25 07:39:16,10440
145255.0,13.171399,2016-02-25 08:38:09,9513
429681.0,14.849597,2016-02-25 08:40:41,31174
779671.0,13.753357,2016-02-25 08:53:49,10383
204347.0,15.382334,2016-02-25 09:04:44,14732
401831.0,7.972924000000001,2016-02-25 09:45:48,17122
165281.0,5.68739,2016-02-25 10:35:07,5519
779671.0,12.265928,2016-02-25 11:50:10,23141
165281.0,3.190905,2016-02-25 12:15:06,19252
145255.0,10.611017,2016-02-25 12:33:55,26904
204347.0,8.824349,2016-02-25 13:11:51,10332
204349.0,9.90418,2016-02-25 13:25:29,13920
165995.0,3.263789,2016-02-25 14:38:13,2022
204347.0,2.337805,2016-02-25 16:20:34,2739
165995.0,4.7311510000000006,2016-02-25 16:24:09,5215
204347.0,8.046694,2016-02-25 17:29:41,5123
204349.0,8.074007,2016-02-25 17:33:59,4888
165281.0,13.8518,2016-02-25 18:02:29,8662
429681.0,6.540767,2016-02-25 18:09:36,7116
165995.0,5.4950660000000005,2016-02-25 18:23:33,3323
401831.0,11.830975,2016-02-25 19:15:40,7178
165283.0,3.87576,2016-02-25 19:22:43,9237
165995.0,2.478872,2016-02-25 19:45:58,2902
204349.0,4.067177,2016-02-26 06:13:58,4443
204347.0,6.441835,2016-02-26 06:43:58,3975
165281.0,9.37498,2016-02-26 06:48:58,44581
165995.0,44.3927,2016-02-26 07:30:48,29362
401831.0,3.924061,2016-02-26 07:47:28,7098
204347.0,13.598068,2016-02-26 08:01:04,27728
779671.0,11.717442,2016-02-26 08:02:26,13267
204349.0,6.993073,2016-02-26 08:04:02,16479
429681.0,11.043387,2016-02-26 08:38:33,12680
145255.0,11.789742,2016-02-26 09:42:11,8128
401831.0,7.832772,2016-02-26 10:33:38,19454
145255.0,10.445174,2016-02-26 12:06:50,8237
429681.0,12.240195,2016-02-26 12:22:07,15935
165283.0,3.1522490000000003,2016-02-26 12:48:40,11211
204349.0,5.388248,2016-02-26 12:51:22,6438
779671.0,9.218967999999998,2016-02-26 13:24:23,16481
145255.0,8.998994,2016-02-26 14:37:43,22096
204349.0,9.72146,2016-02-26 15:24:38,5945
204347.0,1.7254919999999998,2016-02-26 15:55:28,4589
165283.0,6.355718,2016-02-26 16:02:37,7450
165995.0,2.0993150000000003,2016-02-26 16:30:24,2502
429681.0,11.147202,2016-02-26 16:50:58,16236
165995.0,2.662307,2016-02-26 17:21:38,6064
204349.0,2.8911830000000003,2016-02-26 18:00:04,5860
165283.0,2.8806580000000004,2016-02-26 18:16:23,3284
204347.0,1.203143,2016-02-26 19:11:04,1954
165283.0,4.3224300000000015,2016-02-26 19:17:16,4117
165281.0,1.312162,2016-02-26 19:20:43,1454
204349.0,10.38443,2016-02-26 19:43:00,65381
165995.0,1.489384,2016-02-26 19:57:41,1695
401831.0,15.317934,2016-02-26 21:31:23,46803
204347.0,9.091049,2016-02-27 09:57:31,8611
779671.0,2.804648,2016-02-27 10:35:37,1684
204347.0,2.547789,2016-02-27 12:35:23,5557
429681.0,12.735614,2016-02-27 13:58:55,23545
204347.0,12.121969,2016-02-27 19:25:40,49907
165283.0,10.625337,2016-02-28 10:59:48,13079
145255.0,16.124147,2016-02-28 11:06:20,12723
429681.0,2.876332,2016-02-28 11:17:15,15446
779671.0,12.704474,2016-02-28 12:55:38,17532
204349.0,9.098677,2016-02-28 13:12:43,5617
204347.0,9.659647,2016-02-28 13:28:05,5926
204347.0,4.090852,2016-02-28 15:57:10,4086
401831.0,11.523938,2016-02-28 16:35:20,7131
429681.0,3.3274480000000004,2016-02-28 17:35:43,4971
204349.0,3.963835,2016-02-29 06:19:40,4325
204347.0,2.875955,2016-02-29 06:40:37,8103
779671.0,13.191304999999998,2016-02-29 07:35:24,11140
204349.0,3.376212,2016-02-29 08:01:17,3761
165281.0,13.478891,2016-02-29 08:12:55,31757
165995.0,3.764328,2016-02-29 08:33:22,2311
429681.0,7.007282000000001,2016-02-29 08:33:43,5380
165283.0,17.064295,2016-02-29 08:38:03,10265
204347.0,18.14884,2016-02-29 09:00:32,19634
204349.0,17.735986999999994,2016-02-29 09:09:11,19727
165995.0,18.70096,2016-02-29 09:16:58,35619
145255.0,9.70735,2016-02-29 09:31:03,8618
401831.0,3.215084,2016-02-29 09:37:52,5695
429681.0,15.894004999999998,2016-02-29 10:12:51,27101
779671.0,18.74011,2016-02-29 10:51:21,20809
165283.0,10.983119,2016-02-29 11:49:27,13887
401831.0,7.77372,2016-02-29 12:04:09,14231
145255.0,45.486645,2016-02-29 12:14:43,26759
204349.0,9.940237,2016-02-29 15:24:29,6336
165283.0,5.389648,2016-02-29 15:41:07,5959
204347.0,2.821628,2016-02-29 15:57:00,5960
204349.0,9.364395,2016-02-29 17:17:01,5626
165281.0,8.671947,2016-02-29 17:22:32,9382
165283.0,12.537467,2016-02-29 17:44:07,7581
204347.0,6.153405,2016-02-29 17:44:23,3899
145255.0,21.047897,2016-02-29 19:44:07,15391
204347.0,14.426108,2016-02-29 19:48:05,42310
401831.0,8.861233,2016-02-29 20:47:10,5330
401831.0,4.41641,2016-03-01 06:58:47,7595
779671.0,4.3210120000000005,2016-03-01 07:42:44,4531
204349.0,2.592244,2016-03-01 07:42:48,4208
165281.0,4.415873,2016-03-01 07:56:02,18651
165283.0,11.754073,2016-03-01 07:56:36,17097
165995.0,8.173791,2016-03-01 08:19:09,15631
145255.0,19.510576,2016-03-01 08:57:55,12096
204349.0,5.836614,2016-03-01 08:58:21,9015
779671.0,8.186577999999999,2016-03-01 09:04:31,30084
204347.0,10.616302,2016-03-01 09:05:44,11425
429681.0,9.542104,2016-03-01 09:07:59,25002
401831.0,8.662864,2016-03-01 09:57:05,5049
204349.0,2.409622,2016-03-01 11:42:14,3838
145255.0,8.236867,2016-03-01 12:35:13,15376
204347.0,10.577929,2016-03-01 12:36:34,16333
401831.0,8.235307,2016-03-01 12:41:22,12271
204349.0,18.988314000000006,2016-03-01 12:49:49,11515
165283.0,12.243575,2016-03-01 12:56:10,23294
165281.0,1.267228,2016-03-01 13:08:30,4222
165281.0,7.256722,2016-03-01 14:22:37,22957
165995.0,2.716292,2016-03-01 14:32:24,6994
429681.0,4.877785,2016-03-01 16:57:58,2937
145255.0,3.661844,2016-03-01 18:16:16,8938
204349.0,14.270466,2016-03-01 18:46:56,8844
165995.0,1.6073959999999998,2016-03-01 19:11:11,1032
204347.0,4.926591,2016-03-01 20:22:57,5434
401831.0,18.185369,2016-03-01 21:08:54,35950
204347.0,2.525192,2016-03-02 05:31:22,2957
204347.0,2.102358,2016-03-02 06:33:04,8206
165281.0,1.604999,2016-03-02 06:44:39,990
165283.0,9.625897,2016-03-02 06:59:05,40837
165281.0,5.133371,2016-03-02 07:23:21,5950
401831.0,3.819502,2016-03-02 07:59:37,7763
145255.0,3.590005,2016-03-02 08:17:52,39023
165995.0,24.334326,2016-03-02 08:26:51,21986
779671.0,9.800358,2016-03-02 08:27:41,5844
204349.0,5.332445,2016-03-02 08:45:18,3280
165281.0,16.746952,2016-03-02 09:06:50,10428
429681.0,14.085512,2016-03-02 09:09:53,9108
204347.0,5.6813400000000005,2016-03-02 09:17:13,3706
204349.0,6.333039,2016-03-02 09:41:53,24628
779671.0,8.015802,2016-03-02 10:12:47,10639
204347.0,6.054079,2016-03-02 10:23:25,3815
401831.0,7.22717,2016-03-02 10:40:17,19360
204347.0,9.872555,2016-03-02 11:38:26,19408
429681.0,13.302714000000002,2016-03-02 11:44:21,19046
165281.0,3.551453,2016-03-02 12:04:57,3858
165281.0,18.952505,2016-03-02 13:14:45,13099
779671.0,12.830977,2016-03-02 13:15:30,16496
165995.0,7.535263,2016-03-02 14:53:25,4591
165995.0,2.71395,2016-03-02 16:57:05,7497
204347.0,8.20743,2016-03-02 17:02:23,5100
165281.0,6.96553,2016-03-02 17:36:06,7637
779671.0,7.849086,2016-03-02 17:53:21,4683
401831.0,19.447641,2016-03-02 18:18:11,17883
204347.0,3.4132519999999995,2016-03-02 18:48:14,3886
165283.0,2.120097,2016-03-02 19:02:00,3419
165995.0,5.767307,2016-03-02 19:23:16,3638
204347.0,2.424593,2016-03-02 21:03:57,2818
204349.0,4.1603629999999985,2016-03-03 06:15:34,4575
165283.0,10.345697,2016-03-03 07:09:11,47214
401831.0,4.088674,2016-03-03 07:09:42,5194
779671.0,4.174134,2016-03-03 07:30:20,4524
165281.0,6.817483,2016-03-03 07:46:28,7883
165995.0,5.393401,2016-03-03 08:06:37,29990
429681.0,12.942738,2016-03-03 08:08:59,8444
204347.0,23.748606,2016-03-03 08:11:17,18715
145255.0,5.1764800000000015,2016-03-03 08:18:27,34752
204349.0,42.368538,2016-03-03 08:35:35,27542
401831.0,8.112783,2016-03-03 08:56:16,10984
165281.0,15.521235,2016-03-03 10:02:57,14013
429681.0,8.817376,2016-03-03 10:37:34,13770
401831.0,2.200719,2016-03-03 13:44:09,6208
165281.0,10.767908,2016-03-03 14:00:15,26047
429681.0,7.904263999999999,2016-03-03 14:32:17,8622
165995.0,13.517262,2016-03-03 16:57:09,12357
204347.0,6.0598269999999985,2016-03-03 17:06:23,3698
429681.0,7.827889,2016-03-03 17:25:28,4714
779671.0,11.918678,2016-03-03 18:36:32,7277
204347.0,1.588074,2016-03-03 19:23:51,5538
204349.0,12.994552,2016-03-03 19:25:05,9325
401831.0,13.82083,2016-03-03 19:32:39,8260
204349.0,3.789685,2016-03-04 06:12:16,4152
204347.0,5.767677,2016-03-04 06:48:36,4169
401831.0,3.5205260000000003,2016-03-04 07:49:29,4580
145255.0,1.526012,2016-03-04 07:53:01,6043
204347.0,15.895695000000002,2016-03-04 08:03:07,18270
165283.0,4.856694,2016-03-04 08:15:41,35248
165281.0,6.7880460000000005,2016-03-04 08:17:44,39596
429681.0,6.379226,2016-03-04 08:35:52,21994
779671.0,7.337908,2016-03-04 08:43:52,6426
204349.0,9.533505,2016-03-04 09:10:59,25889
145255.0,13.619501,2016-03-04 09:38:12,38984
401831.0,13.543476,2016-03-04 09:59:50,14618
165995.0,8.327065,2016-03-04 10:07:00,5305
779671.0,18.491699,2016-03-04 10:42:20,25615
165995.0,1.780098,2016-03-04 12:01:20,14646
204347.0,8.361932000000001,2016-03-04 13:09:06,5054
429681.0,17.998135,2016-03-04 14:50:42,20539
204347.0,2.74875,2016-03-04 15:28:58,5620
165995.0,5.6377440000000005,2016-03-04 16:18:13,11836
165283.0,2.343548,2016-03-04 18:18:22,6822
779671.0,7.897767999999999,2016-03-04 18:42:27,18412
165281.0,1.818519,2016-03-04 19:34:48,14115
165283.0,8.120399,2016-03-04 21:14:17,6568
204347.0,9.06208,2016-03-04 21:28:12,44620
401831.0,16.802937,2016-03-04 21:53:07,42732
779671.0,4.938036,2016-03-05 09:36:58,8441
204347.0,3.003677,2016-03-05 10:05:56,3639
204349.0,4.573823,2016-03-05 10:53:32,2769
204347.0,4.736733,2016-03-05 11:26:05,5545
165281.0,12.232103,2016-03-05 11:44:53,18335
429681.0,6.187531,2016-03-05 11:53:39,3798
204349.0,7.076206,2016-03-05 12:40:56,6904
145255.0,14.958277,2016-03-05 13:31:21,13897
204347.0,6.0320290000000005,2016-03-05 13:43:01,4376
429681.0,18.585665,2016-03-05 14:37:38,34929
401831.0,10.772888,2016-03-05 19:23:57,41719
145255.0,10.342505,2016-03-05 21:17:00,40816
204347.0,13.896576,2016-03-06 08:47:13,32457
