Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
222645.0,7.763729,2016-05-17 08:47:05,9942
222643.0,5.2925580000000005,2016-05-17 08:56:33,31859
121533.0,3.905581,2016-05-17 08:58:44,12070
162345.0,12.726919,2016-05-17 09:21:14,7584
222645.0,3.742433,2016-05-17 13:22:32,17006
121533.0,7.624598,2016-05-17 14:37:26,13710
123291.0,14.694406,2016-05-18 07:47:57,36423
197737.0,24.950912,2016-05-18 08:14:45,35142
159697.0,14.016603,2016-05-18 08:15:49,42300
121533.0,7.491227999999999,2016-05-18 08:37:11,8646
197543.0,6.694263,2016-05-18 08:41:41,30275
162343.0,8.908941,2016-05-18 09:23:03,38838
222643.0,18.807444,2016-05-18 09:23:28,34854
794761.0,2.537964,2016-05-18 09:36:41,30471
222645.0,14.539602,2016-05-18 09:42:14,27098
162345.0,15.724026,2016-05-18 09:44:06,9138
121533.0,8.805686999999997,2016-05-18 11:07:09,19403
162345.0,9.240499,2016-05-18 12:48:20,19227
794761.0,32.369343,2016-05-19 06:54:15,18624
123291.0,16.812944,2016-05-19 07:58:37,37523
159697.0,13.889082,2016-05-19 08:29:44,39701
197737.0,10.463333,2016-05-19 08:32:40,11696
162343.0,7.893925999999999,2016-05-19 08:35:58,38343
197543.0,2.6235630000000003,2016-05-19 08:47:44,28715
222643.0,4.116679,2016-05-19 09:07:04,3410
222645.0,5.850953,2016-05-19 09:18:11,8456
121533.0,5.6602489999999985,2016-05-19 09:21:00,7745
162345.0,7.579639999999999,2016-05-19 09:28:26,35355
222643.0,12.116331,2016-05-19 10:08:25,33735
121533.0,2.156068,2016-05-19 11:40:34,19970
222645.0,6.046031,2016-05-19 12:58:34,22296
197737.0,6.266482,2016-05-19 13:08:58,9975
794761.0,1.313902,2016-05-19 13:32:49,15363
159697.0,15.221395,2016-05-20 07:35:35,24866
121533.0,14.809596,2016-05-20 07:45:29,17468
197737.0,47.300644,2016-05-20 08:11:02,27555
197543.0,13.925304,2016-05-20 08:31:01,21550
162343.0,9.297025,2016-05-20 08:37:01,32666
222645.0,6.820067999999999,2016-05-20 08:42:22,12807
123291.0,13.698838,2016-05-20 09:17:00,8407
162345.0,18.722157,2016-05-20 09:27:32,26978
222643.0,29.88254,2016-05-20 09:30:01,31592
794761.0,10.969532,2016-05-20 10:15:02,12199
123291.0,5.709774,2016-05-20 12:11:25,12758
121533.0,13.670634,2016-05-20 13:35:31,8131
794761.0,15.43305,2016-05-20 13:40:51,14242
222645.0,7.984917,2016-05-20 13:52:54,15426
159697.0,11.248309,2016-05-20 15:46:27,10011
794761.0,15.104753,2016-05-21 19:45:44,9185
162343.0,2.6683630000000003,2016-05-22 14:19:28,2938
197737.0,5.602697,2016-05-23 07:04:54,30706
121533.0,13.432834,2016-05-23 07:43:59,34321
159697.0,11.049038,2016-05-23 08:07:07,11964
123291.0,9.78831,2016-05-23 08:08:38,11384
197543.0,3.811542,2016-05-23 08:14:18,4240
794761.0,40.834908,2016-05-23 08:28:46,43011
162343.0,9.665093,2016-05-23 08:33:24,36254
162345.0,10.325282,2016-05-23 08:45:12,11027
222645.0,6.25506,2016-05-23 09:08:12,8043
222643.0,7.070193,2016-05-23 09:21:43,16168
197543.0,16.347023,2016-05-23 09:44:49,19315
222645.0,12.933503,2016-05-23 11:27:12,16887
162345.0,11.092522,2016-05-23 12:03:34,26594
159697.0,4.224283,2016-05-23 12:36:51,13005
123291.0,2.63524,2016-05-23 12:37:57,14128
197737.0,8.376581,2016-05-24 07:07:12,38716
159697.0,15.882822,2016-05-24 07:17:45,46058
197543.0,5.580957,2016-05-24 07:41:45,24294
162343.0,7.546647,2016-05-24 08:14:08,14957
121533.0,4.9323169999999985,2016-05-24 08:14:30,5701
123291.0,7.966452,2016-05-24 08:51:07,7417
222643.0,5.188207,2016-05-24 08:54:40,29195
162345.0,10.060382,2016-05-24 09:05:20,86400
794761.0,7.0150380000000006,2016-05-24 09:22:20,28763
222645.0,8.143917,2016-05-24 09:34:13,25745
121533.0,12.457451,2016-05-24 10:08:03,38813
162343.0,9.777126,2016-05-24 12:34:01,20835
123291.0,7.436812,2016-05-24 13:00:41,7490
197543.0,11.968314,2016-05-24 14:49:56,6795
159697.0,15.272470000000002,2016-05-25 07:12:01,46368
197737.0,5.9467690000000015,2016-05-25 07:20:28,22906
121533.0,16.263456,2016-05-25 07:42:27,38362
222645.0,8.721702,2016-05-25 07:55:58,28898
197543.0,3.432803,2016-05-25 08:06:10,3818
123291.0,7.973283,2016-05-25 08:23:15,29020
162343.0,8.326951,2016-05-25 09:18:32,31498
794761.0,6.712311,2016-05-25 09:24:14,7363
222643.0,9.770665,2016-05-25 11:03:05,10618
197543.0,2.033268,2016-05-25 11:33:52,3278
794761.0,5.923394999999998,2016-05-25 14:34:53,11959
222643.0,1.647231,2016-05-25 15:44:49,6360
197737.0,3.881513,2016-05-25 16:37:37,4157
159697.0,16.040016,2016-05-26 06:52:08,41408
197737.0,11.775835,2016-05-26 07:02:48,42909
123291.0,15.593967999999998,2016-05-26 08:00:22,34972
121533.0,3.735214,2016-05-26 08:20:26,17905
197543.0,23.013309,2016-05-26 08:49:16,14682
162343.0,18.930035,2016-05-26 08:51:55,23320
794761.0,13.271443,2016-05-26 09:08:16,26433
162345.0,9.658881,2016-05-26 09:12:47,5932
222643.0,9.479797,2016-05-26 09:12:50,21830
222645.0,15.798568,2016-05-26 09:37:44,34108
222643.0,10.975146,2016-05-26 15:18:16,6172
197543.0,2.336702,2016-05-26 15:30:04,3767
794761.0,7.317147,2016-05-26 17:22:41,11800
123291.0,14.313939,2016-05-27 07:41:03,31138
197543.0,9.023106,2016-05-27 08:07:50,22112
197737.0,11.806771,2016-05-27 08:45:22,28102
159697.0,14.534297,2016-05-27 09:01:31,18972
162345.0,4.215974,2016-05-27 09:19:41,28187
794761.0,6.896514,2016-05-27 09:25:08,51875
162343.0,7.484258,2016-05-27 09:28:10,29618
222643.0,8.152103,2016-05-27 09:28:54,15770
121533.0,19.841705,2016-05-27 09:31:07,15558
222645.0,10.762302,2016-05-27 13:13:29,6410
222645.0,9.750948,2016-05-27 15:18:17,15221
222643.0,4.613233,2016-05-27 15:20:33,8524
162345.0,7.686331,2016-05-30 15:37:09,4674
197737.0,9.198519,2016-05-31 06:42:43,40670
121533.0,12.415301,2016-05-31 07:41:20,28542
159697.0,14.585698999999998,2016-05-31 07:49:22,32277
222645.0,12.803577,2016-05-31 07:58:00,28761
197543.0,6.565047,2016-05-31 08:39:08,31465
162343.0,13.984843,2016-05-31 08:51:21,10795
162345.0,19.330069,2016-05-31 08:54:36,35583
222643.0,3.678836,2016-05-31 09:02:11,29238
123291.0,10.260111,2016-05-31 09:25:28,6348
794761.0,9.709962,2016-05-31 09:32:51,20337
123291.0,15.870886,2016-05-31 11:20:47,10425
162343.0,6.336843,2016-05-31 12:33:34,13610
121533.0,5.91019,2016-05-31 15:54:52,4023
197543.0,20.402122,2016-06-01 07:19:19,16529
197737.0,21.933855,2016-06-01 07:24:44,44650
123291.0,7.114071000000001,2016-06-01 07:52:21,9998
159697.0,14.939374,2016-06-01 08:22:24,39045
121533.0,12.129735,2016-06-01 08:24:52,31866
162345.0,8.965330999999997,2016-06-01 08:29:36,9421
162343.0,9.126802,2016-06-01 08:48:16,35952
222645.0,20.447208,2016-06-01 09:10:20,32141
222643.0,2.495279,2016-06-01 09:13:29,3268
794761.0,15.631212,2016-06-01 09:27:48,39526
222643.0,47.897182,2016-06-01 10:40:25,27687
123291.0,9.906188,2016-06-01 11:29:36,6332
162345.0,9.869579,2016-06-01 12:08:43,24779
197543.0,4.1663489999999985,2016-06-01 13:22:16,15181
197737.0,8.641200999999999,2016-06-02 07:09:41,37198
159697.0,14.289799,2016-06-02 07:18:51,31749
123291.0,7.690177999999999,2016-06-02 08:36:38,26954
794761.0,7.109746,2016-06-02 08:38:05,12548
121533.0,7.705208,2016-06-02 08:43:00,9357
197543.0,2.561767,2016-06-02 08:47:51,28367
162343.0,7.279222,2016-06-02 08:50:40,38008
162345.0,2.695796,2016-06-02 09:20:20,6609
222645.0,5.138824,2016-06-02 09:25:44,11563
222643.0,10.091468,2016-06-02 09:30:46,33963
222645.0,1.476716,2016-06-02 12:52:52,22818
162345.0,13.919755,2016-06-02 13:19:34,28956
794761.0,1.95694,2016-06-02 21:23:00,7876
197737.0,5.931864,2016-06-03 07:10:41,23792
159697.0,15.319549,2016-06-03 07:16:00,18491
123291.0,7.673138000000002,2016-06-03 07:31:18,30873
197543.0,17.820047,2016-06-03 07:45:51,36041
121533.0,9.996319,2016-06-03 08:15:27,23346
162345.0,6.382688,2016-06-03 09:00:12,6939
162343.0,16.551945,2016-06-03 09:38:07,33728
794761.0,15.385158,2016-06-03 09:42:24,33721
222645.0,14.268509,2016-06-03 10:13:00,17367
222643.0,15.364635,2016-06-03 10:16:13,36514
162345.0,5.770648,2016-06-03 11:52:58,3974
159697.0,6.725806,2016-06-03 12:47:33,7242
197737.0,4.928277,2016-06-03 14:33:30,10162
159697.0,9.6694,2016-06-03 15:00:10,8865
162345.0,12.305836,2016-06-03 15:32:29,13562
162343.0,5.259356,2016-06-04 11:06:40,3144
162345.0,42.063591,2016-06-04 15:23:08,24880
162345.0,2.8917,2016-06-05 15:14:25,2106
159697.0,16.519304,2016-06-06 07:38:07,40318
162345.0,11.707675,2016-06-06 08:42:32,27408
222645.0,5.500813,2016-06-06 08:43:55,28901
162343.0,20.553513,2016-06-06 08:48:05,23726
197737.0,19.604612,2016-06-06 08:49:50,31372
222643.0,12.973792,2016-06-06 08:50:07,29938
197543.0,11.228085,2016-06-06 09:02:08,29185
794761.0,18.959455,2016-06-06 09:42:04,13488
794761.0,9.303133,2016-06-06 13:29:18,13077
159697.0,15.366496,2016-06-07 07:15:17,44672
197737.0,4.296734,2016-06-07 07:26:26,4962
123291.0,15.779208,2016-06-07 07:43:31,41162
197543.0,2.607533,2016-06-07 08:27:10,28340
121533.0,3.706118,2016-06-07 08:39:25,31017
162345.0,5.9679160000000016,2016-06-07 09:07:14,8731
162343.0,8.105786,2016-06-07 09:07:25,34111
222645.0,9.75345,2016-06-07 09:17:48,23154
222643.0,11.272336,2016-06-07 09:26:17,13986
197737.0,6.665736999999999,2016-06-07 09:48:10,27273
794761.0,26.138069,2016-06-07 09:59:17,17211
162345.0,2.887978,2016-06-07 11:36:54,25871
222643.0,1.71671,2016-06-07 15:31:35,11022
197737.0,5.909643,2016-06-08 07:15:46,34525
159697.0,15.21034,2016-06-08 07:25:32,26351
123291.0,15.912718,2016-06-08 07:39:22,37506
121533.0,12.267795,2016-06-08 08:06:11,31112
794761.0,10.772375,2016-06-08 08:47:57,30421
197543.0,5.3537089999999985,2016-06-08 08:53:24,23325
162345.0,6.930604,2016-06-08 08:58:40,34065
222643.0,12.887487,2016-06-08 09:03:08,19308
162343.0,1.943387,2016-06-08 09:14:44,18762
222645.0,3.919847,2016-06-08 09:28:20,38160
197737.0,5.873714,2016-06-09 07:15:42,31584
123291.0,15.781795,2016-06-09 08:00:08,36057
121533.0,3.790164,2016-06-09 08:09:55,13905
162343.0,7.843564,2016-06-09 08:13:54,35558
159697.0,15.761675,2016-06-09 08:20:52,40344
197543.0,16.747387,2016-06-09 08:44:31,29059
222645.0,6.589859,2016-06-09 09:07:19,30512
162345.0,4.499435,2016-06-09 09:13:31,4998
794761.0,10.115267,2016-06-09 09:48:02,11730
222643.0,7.90039,2016-06-09 10:03:21,33203
162345.0,11.853387,2016-06-09 11:34:30,24711
121533.0,10.736587,2016-06-09 13:07:29,10718
197737.0,5.9533580000000015,2016-06-10 06:31:17,20097
159697.0,15.741165,2016-06-10 07:03:09,27868
123291.0,13.833389000000002,2016-06-10 07:37:19,36792
197543.0,6.350012,2016-06-10 08:29:14,8769
121533.0,3.174817,2016-06-10 08:50:00,28587
794761.0,6.6906300000000005,2016-06-10 08:51:39,15712
162345.0,15.401512,2016-06-10 08:55:04,12429
162343.0,7.406178,2016-06-10 09:27:48,31434
222643.0,13.111233,2016-06-10 09:56:43,7498
222645.0,10.733131,2016-06-10 10:18:44,31319
197543.0,10.349953,2016-06-10 11:20:59,11755
162345.0,12.095533,2016-06-10 12:52:09,28714
222643.0,7.133299000000001,2016-06-10 12:55:41,4240
794761.0,7.159608,2016-06-10 13:59:48,14250
197737.0,5.537923,2016-06-10 14:02:59,10103
222643.0,1.6652220000000002,2016-06-10 14:51:50,1840
121533.0,33.034431,2016-06-11 22:00:41,49239
162345.0,1.778407,2016-06-12 21:35:25,1088
197737.0,5.636303,2016-06-13 07:15:57,15659
159697.0,12.883823,2016-06-13 07:27:49,39942
123291.0,8.700477000000001,2016-06-13 07:31:38,16539
197543.0,4.89892,2016-06-13 07:39:20,2885
121533.0,15.989388,2016-06-13 07:43:12,33557
197543.0,16.720873,2016-06-13 08:32:39,24865
222645.0,19.236553,2016-06-13 08:40:08,30036
794761.0,8.535105,2016-06-13 09:00:15,32660
162343.0,11.290868,2016-06-13 09:09:43,32547
162345.0,16.322056,2016-06-13 09:14:37,20895
222643.0,9.929994,2016-06-13 09:39:56,8900
197737.0,6.915661999999998,2016-06-13 11:40:38,11987
222643.0,11.353203,2016-06-13 12:38:40,18798
123291.0,6.618121,2016-06-13 13:41:00,13688
197737.0,11.415926,2016-06-14 07:07:28,35885
197543.0,14.293603,2016-06-14 07:50:04,16058
123291.0,16.032774,2016-06-14 07:53:51,35907
159697.0,18.999151,2016-06-14 08:08:22,28770
121533.0,6.90786,2016-06-14 08:10:22,30516
162345.0,5.12465,2016-06-14 09:10:42,35713
794761.0,7.274282,2016-06-14 09:16:15,32593
162343.0,7.758576,2016-06-14 09:49:54,33791
222643.0,7.735114,2016-06-14 10:51:35,13895
222645.0,10.415918,2016-06-14 12:49:26,20577
197543.0,6.796593,2016-06-14 13:11:38,13078
121533.0,21.161697,2016-06-14 19:38:57,12395
197737.0,26.237585,2016-06-15 06:47:55,41078
159697.0,15.905278,2016-06-15 06:53:43,43960
123291.0,8.861485,2016-06-15 07:44:01,33736
121533.0,16.6567,2016-06-15 07:49:24,28801
222645.0,8.016375,2016-06-15 08:31:17,4858
162345.0,12.138665,2016-06-15 09:06:12,15460
197543.0,6.2698800000000015,2016-06-15 09:09:18,10831
162343.0,14.864476000000002,2016-06-15 09:10:39,17423
794761.0,6.8428270000000015,2016-06-15 09:24:25,40401
222645.0,12.167052,2016-06-15 10:17:54,13127
222643.0,10.290761,2016-06-15 10:28:11,6163
197543.0,1.535752,2016-06-15 13:20:10,1722
222643.0,12.544638,2016-06-15 13:26:33,19408
162345.0,2.785371,2016-06-15 13:33:58,30882
197543.0,6.589022,2016-06-15 14:27:29,10365
162343.0,3.647554,2016-06-15 15:45:20,12870
222645.0,1.562738,2016-06-15 16:25:21,3022
197737.0,5.872993,2016-06-16 07:07:39,36362
159697.0,15.93259,2016-06-16 07:12:09,38576
197543.0,5.521696,2016-06-16 07:23:12,17391
123291.0,16.358395,2016-06-16 07:37:16,42727
121533.0,12.022027,2016-06-16 07:52:06,32457
794761.0,7.320722,2016-06-16 09:00:28,29353
162343.0,15.708665,2016-06-16 09:26:37,24029
162345.0,7.347074,2016-06-16 09:31:38,32321
222645.0,9.21438,2016-06-16 09:40:23,34806
222643.0,9.983321,2016-06-16 09:51:38,29979
197543.0,6.658502,2016-06-16 12:44:10,8040
197543.0,6.658167999999999,2016-06-17 07:03:37,24742
123291.0,13.548381,2016-06-17 07:39:42,38017
121533.0,7.138709,2016-06-17 07:50:04,10754
197737.0,25.431345,2016-06-17 07:58:46,27614
222645.0,10.185433,2016-06-17 08:23:46,19210
162343.0,9.001228,2016-06-17 08:33:06,35947
159697.0,20.872786,2016-06-17 08:43:07,22000
794761.0,9.557915,2016-06-17 08:51:38,37216
222643.0,11.044013,2016-06-17 09:24:52,10989
162345.0,7.913626,2016-06-17 09:44:15,9274
121533.0,5.190668,2016-06-17 12:01:37,3252
222643.0,6.424216,2016-06-17 12:53:44,3775
162345.0,2.7232540000000003,2016-06-17 13:06:55,12839
121533.0,13.516158,2016-06-17 13:37:14,12564
222645.0,3.191898,2016-06-17 13:49:22,17069
197543.0,2.638736,2016-06-17 14:00:06,10256
222643.0,7.387339,2016-06-17 15:54:33,7572
197737.0,6.009779,2016-06-20 07:04:52,35501
159697.0,9.398919,2016-06-20 07:20:24,44905
123291.0,15.51048,2016-06-20 07:48:52,39729
121533.0,12.61378,2016-06-20 08:06:13,36486
197543.0,2.554882,2016-06-20 08:26:49,28998
162343.0,17.626238,2016-06-20 08:47:35,37853
794761.0,11.028506,2016-06-20 08:50:35,12869
162345.0,11.109017,2016-06-20 09:43:37,34781
222645.0,5.8287330000000015,2016-06-20 09:52:32,3614
222643.0,9.022399,2016-06-20 10:06:17,32575
222645.0,20.002007,2016-06-20 11:01:18,22585
794761.0,2.132648,2016-06-20 13:03:41,25974
123291.0,14.408007,2016-06-21 07:48:09,36232
121533.0,8.052858,2016-06-21 08:08:19,11488
197543.0,15.327582,2016-06-21 08:13:55,20043
162343.0,6.9269539999999985,2016-06-21 08:27:18,38280
197737.0,12.766063,2016-06-21 09:05:10,27111
159697.0,10.993672,2016-06-21 09:08:54,22780
794761.0,6.369088,2016-06-21 09:21:52,41283
222643.0,13.937136,2016-06-21 09:33:30,8216
222645.0,11.886362,2016-06-21 10:19:54,24648
121533.0,4.1750050000000005,2016-06-21 12:22:03,4969
222643.0,5.877878,2016-06-21 12:58:39,6994
121533.0,4.059144,2016-06-21 16:03:03,4700
159697.0,7.6184660000000015,2016-06-21 16:06:36,9458
197737.0,34.147705,2016-06-22 07:28:46,36373
123291.0,15.590312,2016-06-22 07:52:04,36984
159697.0,14.452374,2016-06-22 08:13:37,38804
121533.0,9.050912,2016-06-22 08:19:48,31079
197543.0,2.563929,2016-06-22 08:33:09,11423
794761.0,7.029232,2016-06-22 08:54:05,18925
162343.0,5.897496,2016-06-22 09:34:17,21403
162345.0,8.97194,2016-06-22 09:40:55,33534
222645.0,5.776305000000002,2016-06-22 10:00:36,29869
222643.0,4.838215,2016-06-22 11:11:05,2968
222643.0,19.347809,2016-06-22 12:08:56,25519
197543.0,2.594435,2016-06-22 12:41:40,14401
794761.0,1.011332,2016-06-22 14:17:51,15826
159697.0,13.963628,2016-06-23 06:45:01,18082
197737.0,8.293591000000001,2016-06-23 07:07:36,29609
123291.0,6.6695020000000005,2016-06-23 07:51:47,32144
121533.0,8.025109,2016-06-23 07:57:08,5847
794761.0,7.334001,2016-06-23 08:17:58,14062
197543.0,2.564428,2016-06-23 08:23:37,30986
162345.0,2.691504,2016-06-23 09:21:12,3803
222645.0,11.581008,2016-06-23 09:27:29,15944
121533.0,8.467299,2016-06-23 09:37:58,25604
162343.0,7.948539,2016-06-23 09:52:17,31676
222643.0,17.717085,2016-06-23 10:11:28,26958
162345.0,7.342751,2016-06-23 10:58:53,10553
794761.0,1.184093,2016-06-23 13:26:00,17610
159697.0,18.41234,2016-06-23 13:29:42,20796
162345.0,11.391805,2016-06-23 14:59:40,6780
222645.0,2.219058,2016-06-23 15:18:25,13091
222643.0,6.1958910000000005,2016-06-23 17:43:21,3760
197737.0,13.656715,2016-06-24 07:20:23,27509
121533.0,12.15141,2016-06-24 07:43:51,30340
123291.0,8.117595,2016-06-24 08:07:56,28851
222645.0,10.712689,2016-06-24 08:10:35,15280
197543.0,2.525817,2016-06-24 08:33:03,11994
162345.0,16.072075,2016-06-24 08:59:31,25941
794761.0,6.869236,2016-06-24 09:15:49,37707
222643.0,6.312948,2016-06-24 09:22:14,23173
162343.0,14.078379,2016-06-24 09:22:44,32590
159697.0,2.280976,2016-06-24 09:34:19,12291
197543.0,6.675235000000002,2016-06-24 12:18:17,21994
222645.0,10.287637,2016-06-24 14:32:21,11438
121533.0,33.940876,2016-06-25 23:10:23,32127
162345.0,47.891785,2016-06-26 09:00:39,33164
197737.0,37.42313400000001,2016-06-27 07:18:24,39360
123291.0,13.184028,2016-06-27 07:26:45,37747
121533.0,11.730464,2016-06-27 07:49:52,33320
197543.0,7.826381,2016-06-27 08:05:01,5614
794761.0,8.916763000000003,2016-06-27 08:14:02,11501
159697.0,16.717861,2016-06-27 08:35:00,37657
222643.0,11.128613,2016-06-27 09:18:26,36370
162345.0,12.506962,2016-06-27 09:27:11,15833
162343.0,11.08351,2016-06-27 09:34:51,33316
222645.0,12.970445,2016-06-27 10:06:01,31411
197543.0,6.235617,2016-06-27 10:44:34,3837
197543.0,7.028919,2016-06-27 13:33:20,16319
162345.0,17.922775,2016-06-27 14:39:30,15351
794761.0,8.09892,2016-06-27 16:02:36,9188
197737.0,8.680147999999999,2016-06-28 06:58:31,38769
159697.0,15.893969,2016-06-28 07:39:29,41008
121533.0,15.185135,2016-06-28 07:46:41,38663
123291.0,11.356352,2016-06-28 08:16:24,13323
197543.0,2.553457,2016-06-28 08:16:44,30255
162343.0,7.873047,2016-06-28 08:34:10,37980
222645.0,12.84776,2016-06-28 08:41:09,7836
794761.0,9.326816,2016-06-28 08:52:37,11295
222643.0,6.454599,2016-06-28 09:26:22,29570
162345.0,6.964318,2016-06-28 09:40:24,33729
222645.0,16.639647,2016-06-28 11:25:02,10504
794761.0,3.144086,2016-06-28 12:17:52,24791
123291.0,16.386526,2016-06-28 12:19:36,23271
222645.0,5.4040599999999985,2016-06-28 15:05:31,5842
123291.0,16.512163,2016-06-29 08:00:13,40187
159697.0,13.967854,2016-06-29 08:15:44,26275
197543.0,15.687191,2016-06-29 08:43:15,28415
121533.0,10.540533,2016-06-29 08:43:53,13106
222645.0,8.447464,2016-06-29 08:48:16,31502
162345.0,5.837596,2016-06-29 09:02:58,8737
222643.0,10.382996,2016-06-29 09:36:52,6030
162343.0,5.85074,2016-06-29 09:37:05,34371
197737.0,1.269618,2016-06-29 11:15:23,1409
222643.0,24.424686,2016-06-29 13:00:59,14604
162345.0,9.069514,2016-06-29 13:25:05,5271
162345.0,15.809548,2016-06-29 15:18:14,19317
197737.0,10.392409,2016-06-30 07:11:39,37238
159697.0,16.249929,2016-06-30 07:57:11,35728
123291.0,16.799417000000002,2016-06-30 08:04:39,34845
162343.0,7.098874,2016-06-30 08:55:24,37652
162345.0,4.750552,2016-06-30 09:16:51,10459
222645.0,1.146881,2016-06-30 09:19:00,34562
222643.0,7.5355,2016-06-30 09:40:29,34960
794761.0,7.435732000000002,2016-06-30 09:50:12,25096
121533.0,9.032947,2016-06-30 10:15:52,5447
162345.0,21.75024,2016-06-30 13:04:41,13447
121533.0,5.692544,2016-06-30 13:14:13,3533
121533.0,16.133671,2016-06-30 14:26:22,12611
159697.0,20.394201,2016-07-01 08:15:26,13645
162343.0,7.786648,2016-07-01 08:34:53,33546
197543.0,6.987932000000002,2016-07-01 08:37:29,10366
162345.0,18.548483,2016-07-01 08:42:24,17384
197737.0,4.859217,2016-07-01 09:16:35,8321
794761.0,24.201227,2016-07-01 09:24:26,25588
222643.0,17.714767000000005,2016-07-01 09:24:54,10171
121533.0,16.960918,2016-07-01 09:30:10,24722
222645.0,7.577011,2016-07-01 09:33:21,8240
123291.0,18.549406,2016-07-01 09:37:56,20913
159697.0,16.340469,2016-07-01 12:09:59,10688
222645.0,5.725874,2016-07-01 13:02:09,10592
222643.0,1.9204,2016-07-01 13:12:36,20882
159697.0,6.319452,2016-07-01 15:18:41,6114
123291.0,16.332043,2016-07-05 07:35:04,41036
159697.0,16.026367,2016-07-05 07:43:26,40326
121533.0,11.88306,2016-07-05 07:51:14,17545
197737.0,10.087072,2016-07-05 08:22:45,29733
794761.0,2.787542,2016-07-05 08:26:59,31629
162343.0,12.665458,2016-07-05 08:36:03,37558
197543.0,6.708695,2016-07-05 08:40:52,31003
222645.0,17.920208,2016-07-05 09:13:45,16293
162345.0,16.210226000000002,2016-07-05 09:15:48,23798
222643.0,7.202048,2016-07-05 09:28:30,33804
121533.0,4.040956,2016-07-05 13:57:30,11158
222645.0,19.566381,2016-07-05 14:01:29,17399
159697.0,16.020128,2016-07-06 06:48:38,29833
197737.0,9.848368,2016-07-06 07:11:45,35589
197543.0,13.767766,2016-07-06 07:41:22,36021
123291.0,16.429555999999998,2016-07-06 07:47:44,38761
162343.0,7.036499000000001,2016-07-06 08:15:52,40186
121533.0,17.370985,2016-07-06 08:47:31,22012
162345.0,11.950641,2016-07-06 08:54:56,24352
222645.0,8.740178,2016-07-06 09:00:00,27586
794761.0,12.388934,2016-07-06 09:42:32,37078
