Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
165283.0,11.388939,2018-05-01 13:59:13,7106
165281.0,8.091742,2018-05-01 15:41:12,4951
165283.0,6.0310120000000005,2018-05-01 16:05:24,3764
204349.0,23.904615,2018-05-01 16:20:16,18469
204347.0,3.056586,2018-05-01 16:35:47,3603
429681.0,7.9529960000000015,2018-05-01 17:12:47,4848
204347.0,3.431858,2018-05-01 18:06:45,3764
165283.0,9.990189,2018-05-01 18:58:42,13603
204347.0,2.0718650000000003,2018-05-01 19:30:56,2375
145255.0,13.827312,2018-05-01 20:11:31,54410
401831.0,49.715012,2018-05-01 22:27:36,42323
779671.0,6.504179,2018-05-02 06:06:31,7040
199775.0,10.345801,2018-05-02 06:24:57,20930
165281.0,13.022813,2018-05-02 07:07:26,32564
429681.0,7.656657000000001,2018-05-02 07:54:45,4883
165995.0,2.150414,2018-05-02 08:06:11,1301
204347.0,2.603485,2018-05-02 08:08:28,4291
779671.0,4.048481,2018-05-02 08:23:05,2419
204349.0,12.252574,2018-05-02 08:50:57,40301
779671.0,9.995943,2018-05-02 09:07:53,34595
429681.0,6.51455,2018-05-02 09:24:00,5947
204347.0,12.147487,2018-05-02 09:27:01,7622
165995.0,11.283374,2018-05-02 09:39:42,7668
401831.0,48.292492,2018-05-02 10:17:33,29004
429681.0,11.857303,2018-05-02 11:16:06,11621
145255.0,31.29413,2018-05-02 11:45:31,19001
204347.0,6.994658,2018-05-02 12:10:37,4373
165995.0,4.276799,2018-05-02 12:11:01,5090
199775.0,5.810811,2018-05-02 12:24:45,5942
165995.0,11.456421,2018-05-02 13:49:27,11922
429681.0,26.89212,2018-05-02 14:51:21,16551
165283.0,10.85054,2018-05-02 14:58:01,9717
199775.0,3.826326,2018-05-02 15:16:23,2538
199775.0,9.403045,2018-05-02 16:42:12,31020
165281.0,13.188634,2018-05-02 16:57:24,17026
204347.0,5.169884,2018-05-02 17:34:00,3257
165283.0,18.684233,2018-05-02 17:58:09,11356
204347.0,4.107444,2018-05-02 18:30:27,4670
204349.0,5.000346,2018-05-02 20:07:08,5373
145255.0,6.5618490000000005,2018-05-03 06:33:20,10737
204349.0,12.24161,2018-05-03 07:23:46,7228
779671.0,35.222927,2018-05-03 07:47:55,21877
204347.0,6.892303,2018-05-03 08:01:48,4150
165995.0,38.890797,2018-05-03 08:22:52,34198
165283.0,7.352367,2018-05-03 08:28:36,31126
199775.0,23.006224,2018-05-03 08:28:58,22210
429681.0,12.45096,2018-05-03 08:43:16,33949
401831.0,16.101488,2018-05-03 08:49:37,9641
165281.0,15.605357,2018-05-03 08:54:22,34888
204347.0,8.232649,2018-05-03 09:30:23,10104
145255.0,9.279379,2018-05-03 09:33:48,9456
204349.0,27.809341,2018-05-03 09:41:28,20505
401831.0,27.729147,2018-05-03 11:33:46,18646
204347.0,4.509272,2018-05-03 12:21:37,2744
145255.0,3.68117,2018-05-03 12:54:56,11256
204347.0,6.025072,2018-05-03 13:50:21,15813
779671.0,13.457760999999998,2018-05-03 14:13:51,18883
199775.0,5.220935,2018-05-03 14:58:59,13657
145255.0,2.587241,2018-05-03 16:41:49,8618
165283.0,2.183212,2018-05-03 17:40:03,1388
204349.0,9.487642999999998,2018-05-03 17:45:35,5770
165995.0,7.22285,2018-05-03 17:58:07,4356
401831.0,10.969248,2018-05-03 18:16:18,65126
429681.0,6.7614550000000015,2018-05-03 18:36:34,4058
165283.0,4.282853,2018-05-03 18:37:33,2671
165995.0,1.22824,2018-05-03 19:28:21,1410
165281.0,3.642613,2018-05-03 19:31:22,2292
145255.0,19.032843,2018-05-03 23:14:41,35472
779671.0,5.417217,2018-05-04 06:38:52,5878
165995.0,2.378147,2018-05-04 07:27:35,9094
199775.0,6.345796,2018-05-04 07:38:37,18491
429681.0,9.692007,2018-05-04 07:46:11,6370
204349.0,3.189673,2018-05-04 07:50:33,3537
204347.0,3.863015,2018-05-04 08:08:32,4291
779671.0,18.862339,2018-05-04 08:19:28,11371
165283.0,27.199209000000003,2018-05-04 08:21:16,34944
165281.0,12.200599,2018-05-04 08:42:15,15841
204349.0,4.463004,2018-05-04 08:57:04,2774
145255.0,5.721709,2018-05-04 09:08:58,9398
204347.0,2.95367,2018-05-04 09:23:21,5771
429681.0,17.2955,2018-05-04 09:57:37,23966
204349.0,50.481983,2018-05-04 09:59:42,30463
165995.0,10.6338,2018-05-04 10:08:08,14212
204347.0,13.578839000000002,2018-05-04 11:06:35,8298
779671.0,4.358954,2018-05-04 12:03:57,4972
145255.0,9.196098,2018-05-04 12:11:35,18771
165281.0,14.843219,2018-05-04 13:10:17,11660
779671.0,12.840524,2018-05-04 13:37:53,7712
199775.0,10.990466,2018-05-04 13:48:27,19532
165995.0,8.633972,2018-05-04 14:05:28,10138
204347.0,9.886494,2018-05-04 14:28:21,11059
165281.0,5.419611,2018-05-04 16:28:08,3335
779671.0,5.543564,2018-05-04 17:20:02,3362
204347.0,6.764514,2018-05-04 18:01:44,4091
165281.0,6.057093,2018-05-04 18:30:12,9367
165283.0,1.781452,2018-05-04 18:40:55,4885
165995.0,1.639444,2018-05-04 19:04:08,2682
779671.0,5.27189,2018-05-04 20:59:57,3152
204349.0,3.526974,2018-05-04 21:12:33,2112
401831.0,23.231367,2018-05-04 22:44:29,43193
145255.0,6.063288,2018-05-05 08:55:51,13584
204349.0,2.66856,2018-05-05 08:58:36,3537
199775.0,7.913239999999999,2018-05-05 09:41:38,4882
204349.0,8.815481,2018-05-05 10:15:18,5359
779671.0,11.922394,2018-05-05 10:25:05,7097
165283.0,1.647423,2018-05-05 10:38:53,1914
199775.0,12.510902,2018-05-05 11:13:07,11968
204347.0,3.90611,2018-05-05 11:19:47,6233
429681.0,4.739892,2018-05-05 11:47:47,5415
204349.0,3.507461,2018-05-05 11:48:45,3813
165283.0,14.129184,2018-05-05 12:46:30,15551
204349.0,9.032269,2018-05-05 14:45:56,5593
204349.0,3.339714,2018-05-05 16:24:55,3644
145255.0,20.136053,2018-05-05 17:10:27,17342
204347.0,13.042022,2018-05-05 17:13:02,66510
779671.0,10.068611,2018-05-05 18:37:14,18077
145255.0,4.909989,2018-05-05 23:20:09,34388
199775.0,23.568626,2018-05-06 09:47:23,20853
204349.0,8.467112,2018-05-06 09:51:33,5091
145255.0,5.836388,2018-05-06 10:11:07,14952
165281.0,12.865767,2018-05-06 10:28:03,14531
204349.0,10.392796,2018-05-06 11:26:25,6368
165283.0,8.645734,2018-05-06 12:48:35,5455
204349.0,6.08871,2018-05-06 14:41:22,8284
165995.0,5.413526,2018-05-06 15:45:57,3330
204347.0,3.2386310000000003,2018-05-06 15:48:26,6751
199775.0,6.976728,2018-05-06 16:37:04,4351
165283.0,1.194492,2018-05-06 16:39:03,774
429681.0,8.197042,2018-05-06 16:49:32,4960
165281.0,9.823702,2018-05-06 17:13:47,6055
779671.0,17.995276999999994,2018-05-06 19:19:58,10542
165281.0,10.290364,2018-05-07 06:50:02,34187
204347.0,5.0902949999999985,2018-05-07 06:50:07,3170
165995.0,10.790939,2018-05-07 06:53:30,8088
429681.0,5.578678,2018-05-07 07:50:23,4475
401831.0,4.936132,2018-05-07 07:56:52,6837
204349.0,6.697877,2018-05-07 07:57:40,4001
145255.0,22.632788,2018-05-07 08:07:57,15790
779671.0,57.804428,2018-05-07 08:16:23,35530
204347.0,5.626414,2018-05-07 08:18:51,6210
165283.0,13.384114000000002,2018-05-07 08:38:14,31657
199775.0,38.22216,2018-05-07 08:41:47,31471
204349.0,50.206924,2018-05-07 09:06:18,31071
165995.0,10.976643,2018-05-07 09:09:43,38612
429681.0,14.538143,2018-05-07 09:10:03,28966
204347.0,42.891846,2018-05-07 10:04:25,32471
401831.0,6.757273,2018-05-07 13:11:56,5327
401831.0,6.5115110000000005,2018-05-07 15:22:20,4058
429681.0,8.215663000000001,2018-05-07 17:29:31,8146
165281.0,6.5534930000000005,2018-05-07 17:41:47,4058
204349.0,5.834061,2018-05-07 17:47:47,3633
199775.0,17.483952,2018-05-07 18:09:39,49533
779671.0,12.832593,2018-05-07 19:15:53,8773
204347.0,2.1420630000000003,2018-05-07 19:19:59,3477
165281.0,2.906579,2018-05-07 19:27:25,1881
401831.0,5.171017,2018-05-08 06:54:40,8069
165995.0,12.230812,2018-05-08 07:01:48,7401
204347.0,6.736586,2018-05-08 07:13:25,52376
204349.0,6.533348,2018-05-08 08:00:44,10958
165281.0,14.924189000000002,2018-05-08 08:33:09,24260
429681.0,11.853932,2018-05-08 08:44:53,7375
199775.0,3.124432,2018-05-08 08:45:04,7834
779671.0,21.010948000000006,2018-05-08 08:58:16,12969
145255.0,48.31648300000001,2018-05-08 09:06:26,28862
165995.0,10.775759,2018-05-08 09:15:31,22549
401831.0,14.144363,2018-05-08 09:22:46,25600
429681.0,12.252953,2018-05-08 10:49:16,14878
204349.0,4.027326,2018-05-08 11:30:19,4704
199775.0,6.834853,2018-05-08 11:45:48,5475
165283.0,7.681458,2018-05-08 12:36:05,8492
779671.0,9.669351,2018-05-08 12:39:58,5967
204349.0,13.696445,2018-05-08 12:53:37,8496
199775.0,12.237028,2018-05-08 13:32:42,10515
429681.0,11.189455,2018-05-08 15:02:18,13107
165283.0,12.375539,2018-05-08 15:07:48,9690
779671.0,6.577058,2018-05-08 15:25:25,20686
204349.0,9.55276,2018-05-08 15:30:26,5734
165995.0,10.299957,2018-05-08 15:45:54,6453
165281.0,19.231972,2018-05-08 17:07:41,11520
204349.0,6.186527,2018-05-08 17:10:32,6730
165995.0,13.237241,2018-05-08 17:37:33,8041
165283.0,3.967827,2018-05-08 18:13:46,12098
145255.0,3.493232,2018-05-08 20:03:36,2202
204349.0,2.727679,2018-05-08 21:11:05,1635
204349.0,5.196432,2018-05-09 06:07:17,5833
145255.0,6.0622989999999985,2018-05-09 06:58:34,11006
199775.0,16.182512,2018-05-09 07:00:15,11004
204347.0,8.665766,2018-05-09 07:00:20,5150
429681.0,5.615307,2018-05-09 07:21:03,6233
204349.0,5.319304,2018-05-09 07:52:50,3171
165283.0,8.461603,2018-05-09 08:23:02,22876
204347.0,7.2172839999999985,2018-05-09 08:32:09,5534
779671.0,20.199257,2018-05-09 08:33:49,16822
165281.0,16.50695,2018-05-09 08:42:34,27194
204349.0,14.422645,2018-05-09 08:56:48,8683
429681.0,10.065952,2018-05-09 09:07:35,32096
165995.0,11.073724,2018-05-09 09:09:06,33592
401831.0,54.919891,2018-05-09 09:10:00,33437
204347.0,9.992442,2018-05-09 10:09:54,11022
145255.0,15.183038,2018-05-09 11:03:33,12217
204349.0,17.519148,2018-05-09 12:03:51,23732
199775.0,15.355889,2018-05-09 13:10:09,16907
204347.0,6.414032,2018-05-09 13:22:21,4033
779671.0,2.799341,2018-05-09 14:17:30,1711
204347.0,5.908571,2018-05-09 14:37:18,3573
165283.0,7.384627,2018-05-09 14:47:15,8567
779671.0,4.800389,2018-05-09 14:56:44,6621
145255.0,4.24573,2018-05-09 16:37:24,8339
165281.0,6.885662,2018-05-09 16:53:24,7674
779671.0,15.756135,2018-05-09 18:03:13,9485
199775.0,13.646996,2018-05-09 18:37:02,47543
165995.0,1.59762,2018-05-09 18:50:53,2475
145255.0,2.422365,2018-05-09 19:25:56,1536
165995.0,1.274878,2018-05-09 19:45:20,1883
165283.0,3.677501,2018-05-09 19:48:42,2285
401831.0,20.675861,2018-05-09 20:54:40,48320
145255.0,5.688986,2018-05-10 07:01:35,18296
204347.0,24.489725,2018-05-10 07:09:33,26830
165995.0,2.289963,2018-05-10 07:26:54,3690
204349.0,5.017307,2018-05-10 07:42:18,5479
429681.0,15.201427,2018-05-10 08:03:56,9389
165281.0,16.396692,2018-05-10 08:21:23,11246
165283.0,37.306232,2018-05-10 08:43:29,31884
165995.0,11.259539,2018-05-10 08:53:43,11491
199775.0,14.342846,2018-05-10 09:17:23,8874
204349.0,7.678592,2018-05-10 09:41:14,4647
779671.0,22.708282,2018-05-10 10:06:13,13812
401831.0,39.166195,2018-05-10 10:40:13,24987
429681.0,9.952007,2018-05-10 10:56:03,10040
165281.0,6.826802000000002,2018-05-10 11:35:19,21330
204349.0,16.729502,2018-05-10 11:37:59,10276
199775.0,5.447566,2018-05-10 11:57:57,6052
145255.0,26.564327,2018-05-10 12:14:14,15879
165995.0,24.077251,2018-05-10 12:57:17,25711
429681.0,2.294477,2018-05-10 14:06:51,2542
204349.0,13.580661,2018-05-10 14:34:43,14769
204347.0,2.627177,2018-05-10 14:38:26,4342
429681.0,2.457992,2018-05-10 14:56:31,1533
779671.0,3.1102950000000003,2018-05-10 15:44:43,9633
429681.0,16.510496,2018-05-10 16:05:58,61025
165281.0,7.824808,2018-05-10 18:14:31,5988
204347.0,3.244434,2018-05-10 18:40:20,3675
204349.0,1.435168,2018-05-10 18:58:32,840
165283.0,4.795079,2018-05-10 19:33:15,2973
204347.0,11.292079,2018-05-10 21:30:28,34882
165995.0,16.681322,2018-05-11 06:35:18,24927
165281.0,24.913986,2018-05-11 06:46:07,33340
199775.0,9.982366,2018-05-11 06:57:47,38598
204349.0,2.593456,2018-05-11 07:17:56,4423
204347.0,2.427917,2018-05-11 07:26:07,1465
145255.0,40.062782,2018-05-11 07:43:43,25260
779671.0,11.158725,2018-05-11 07:47:49,6822
204347.0,12.341967,2018-05-11 07:54:01,35054
401831.0,4.538839,2018-05-11 08:08:45,7019
204349.0,2.023663,2018-05-11 08:43:58,1214
165283.0,7.854324,2018-05-11 08:56:55,8724
429681.0,9.860533,2018-05-11 09:23:20,29032
204349.0,2.079227,2018-05-11 09:44:38,2265
401831.0,2.507457,2018-05-11 10:06:05,6699
779671.0,48.07423,2018-05-11 10:12:30,34584
204349.0,6.670706,2018-05-11 10:25:08,5740
165283.0,8.110358,2018-05-11 11:33:01,27124
204349.0,2.416136,2018-05-11 12:20:46,4223
401831.0,9.740538,2018-05-11 12:38:59,11243
165995.0,12.758316,2018-05-11 13:31:15,21234
204349.0,8.617322999999999,2018-05-11 13:39:39,5224
401831.0,7.298888000000002,2018-05-11 15:49:59,4338
204349.0,5.7832050000000015,2018-05-11 15:58:02,4389
165281.0,2.269461,2018-05-11 17:01:55,3309
145255.0,8.057462,2018-05-11 18:00:15,11846
204347.0,6.299282,2018-05-11 18:14:06,4054
165281.0,5.872257,2018-05-11 18:43:08,3466
165283.0,1.739586,2018-05-11 19:45:56,2475
199775.0,8.905954,2018-05-11 20:17:58,5621
145255.0,3.742491,2018-05-11 21:37:08,2372
779671.0,15.133170000000002,2018-05-11 22:39:37,9135
204349.0,13.281857,2018-05-12 00:53:30,40844
199775.0,6.842347,2018-05-12 07:14:07,4355
204347.0,9.134171,2018-05-12 08:59:12,5553
779671.0,7.303957,2018-05-12 09:34:14,4386
429681.0,6.723992999999999,2018-05-12 09:51:18,4176
199775.0,7.470745,2018-05-12 09:52:35,8178
165283.0,16.887251000000006,2018-05-12 10:49:53,26665
779671.0,3.940615,2018-05-12 11:05:17,4201
165281.0,10.906392,2018-05-12 11:36:01,15817
145255.0,36.411674,2018-05-12 11:39:16,22155
429681.0,3.160241,2018-05-12 11:49:28,3503
429681.0,25.171288,2018-05-12 13:10:15,15303
204349.0,11.501699,2018-05-12 13:49:28,6924
199775.0,3.243486,2018-05-12 15:36:47,2021
204347.0,5.071662,2018-05-12 15:49:40,4559
199775.0,3.758256,2018-05-12 18:03:12,3744
204347.0,11.93306,2018-05-12 18:20:19,56751
165283.0,47.146675,2018-05-12 23:04:46,32307
165995.0,13.723947,2018-05-13 07:41:52,14575
145255.0,6.069813,2018-05-13 08:39:40,3599
199775.0,2.333485,2018-05-13 09:49:47,2610
204349.0,4.546827,2018-05-13 10:14:59,6342
779671.0,15.927324,2018-05-13 10:43:27,9715
145255.0,21.197094,2018-05-13 11:13:57,27550
165283.0,14.5453,2018-05-13 11:54:56,14964
199775.0,2.036633,2018-05-13 12:31:48,1254
199775.0,7.280548,2018-05-13 13:24:50,8625
429681.0,12.694167,2018-05-13 13:56:18,7904
779671.0,12.063618,2018-05-13 14:23:17,7379
165281.0,8.242459,2018-05-13 15:18:48,15440
204347.0,3.317515,2018-05-13 15:46:07,6941
204349.0,4.7334,2018-05-13 16:30:52,5362
165283.0,10.25739,2018-05-13 16:47:59,7964
204349.0,12.818494,2018-05-13 18:42:37,13816
204347.0,11.991971,2018-05-13 19:24:26,42869
204349.0,9.446218,2018-05-14 07:14:34,5588
145255.0,4.59201,2018-05-14 07:26:50,5046
204347.0,26.211327,2018-05-14 07:37:08,16209
429681.0,5.448649,2018-05-14 07:42:12,4916
779671.0,8.766114,2018-05-14 07:49:25,7153
165995.0,14.001542,2018-05-14 07:55:19,9558
165283.0,8.788863000000001,2018-05-14 08:10:27,7580
165281.0,37.070911,2018-05-14 08:28:20,31512
204349.0,1.118735,2018-05-14 08:51:15,7255
199775.0,15.568014000000002,2018-05-14 08:53:21,15238
145255.0,12.22728,2018-05-14 08:54:43,9523
401831.0,10.426497,2018-05-14 08:59:01,11227
429681.0,17.336079,2018-05-14 09:17:15,16577
779671.0,9.330073,2018-05-14 09:50:46,22751
165283.0,16.093994,2018-05-14 10:27:14,13470
204349.0,7.944444,2018-05-14 11:03:25,4936
165995.0,1.053129,2018-05-14 11:32:21,683
145255.0,1.539199,2018-05-14 11:42:47,6324
165995.0,3.172041,2018-05-14 11:45:42,3618
401831.0,7.516475999999999,2018-05-14 12:27:09,5264
204349.0,1.078526,2018-05-14 12:48:12,4362
165995.0,18.795181,2018-05-14 12:52:31,29848
204347.0,1.448245,2018-05-14 13:23:36,1661
401831.0,5.086191,2018-05-14 13:57:39,4295
429681.0,26.726274,2018-05-14 14:10:26,18888
199775.0,2.19869,2018-05-14 14:18:35,14611
204347.0,3.081086,2018-05-14 14:21:41,1868
204349.0,4.9631,2018-05-14 14:25:10,3006
165283.0,15.882126,2018-05-14 14:32:52,9646
401831.0,16.261932,2018-05-14 15:28:34,9733
145255.0,1.15928,2018-05-14 15:55:56,1285
204347.0,8.683705,2018-05-14 16:23:48,5435
204349.0,2.437616,2018-05-14 16:44:56,5650
165281.0,5.1802160000000015,2018-05-14 17:18:11,3222
165283.0,8.158566,2018-05-14 18:09:00,5033
199775.0,7.531117999999998,2018-05-14 18:25:00,4654
204349.0,2.158012,2018-05-14 19:19:34,3509
199775.0,42.289444,2018-05-14 20:23:40,40193
204349.0,1.614199,2018-05-14 21:09:02,1029
165995.0,1.64735,2018-05-14 22:37:19,1020
145255.0,5.702218,2018-05-15 06:41:42,7802
204347.0,8.409578,2018-05-15 07:09:38,5155
165281.0,16.494083,2018-05-15 07:21:32,17322
779671.0,13.556632,2018-05-15 07:56:06,9886
401831.0,4.493869,2018-05-15 07:56:33,6337
429681.0,26.110126,2018-05-15 08:12:02,19089
165283.0,9.000558999999997,2018-05-15 08:14:30,8878
165995.0,13.38165,2018-05-15 08:22:08,22882
204349.0,10.896435,2018-05-15 08:24:42,6694
199775.0,29.760777,2018-05-15 08:48:43,18387
145255.0,10.51143,2018-05-15 09:02:00,12294
204347.0,36.977612,2018-05-15 09:25:11,34515
401831.0,13.678287,2018-05-15 09:42:26,13383
165283.0,5.752331,2018-05-15 10:46:55,3485
779671.0,12.273535,2018-05-15 10:59:13,22936
204349.0,12.268331,2018-05-15 11:02:07,23696
165283.0,6.578708,2018-05-15 11:52:42,14419
165281.0,4.7351220000000005,2018-05-15 12:54:32,8306
145255.0,10.616611,2018-05-15 13:01:59,14763
401831.0,3.423862,2018-05-15 13:31:27,2643
165995.0,1.489374,2018-05-15 14:44:59,5677
165281.0,3.850151,2018-05-15 15:13:48,10580
199775.0,1.669758,2018-05-15 15:42:03,9264
429681.0,9.347509,2018-05-15 15:51:40,8821
165283.0,2.560639,2018-05-15 16:15:11,6523
165995.0,6.759922,2018-05-15 17:15:24,4828
779671.0,4.228602,2018-05-15 17:32:30,2618
165283.0,1.628714,2018-05-15 18:06:59,1876
204349.0,7.552824,2018-05-15 18:08:16,8460
165995.0,1.6451349999999998,2018-05-15 19:00:44,1062
165281.0,1.076618,2018-05-15 19:18:33,714
165995.0,1.154201,2018-05-15 19:24:18,3427
165283.0,10.592564,2018-05-15 19:31:00,6411
204347.0,6.110769,2018-05-15 21:04:51,3732
401831.0,39.159443,2018-05-15 22:39:20,39200
145255.0,8.985216000000003,2018-05-16 06:35:20,6107
165995.0,7.20436,2018-05-16 06:39:54,9918
165283.0,14.999359,2018-05-16 06:54:06,18827
204347.0,2.593027,2018-05-16 07:23:20,1562
429681.0,5.578626,2018-05-16 07:42:24,5507
199775.0,6.347565,2018-05-16 07:49:46,7461
204349.0,4.366817,2018-05-16 08:03:10,2604
204347.0,2.187802,2018-05-16 08:06:30,3553
165281.0,13.42374,2018-05-16 08:20:52,21200
779671.0,7.422347,2018-05-16 08:22:29,16405
204349.0,5.988137999999998,2018-05-16 08:50:19,6995
145255.0,5.734651,2018-05-16 09:11:06,8776
204347.0,16.553789000000002,2018-05-16 09:15:27,16619
429681.0,21.729277,2018-05-16 09:17:27,27311
165995.0,21.314531,2018-05-16 09:29:21,13334
401831.0,1.808887,2018-05-16 09:37:38,4720
199775.0,12.067585,2018-05-16 09:56:20,11467
204349.0,39.682724,2018-05-16 11:41:50,24155
401831.0,13.202761,2018-05-16 12:03:01,13076
165283.0,14.157754999999998,2018-05-16 12:32:11,16855
145255.0,17.735733,2018-05-16 13:12:36,12072
199775.0,11.468499,2018-05-16 13:14:07,12754
165281.0,21.768673,2018-05-16 14:25:17,13182
779671.0,23.14838,2018-05-16 14:34:49,14033
204347.0,8.060646,2018-05-16 14:51:21,8782
401831.0,11.404925,2018-05-16 15:43:29,7294
165995.0,4.777277,2018-05-16 15:56:49,3014
429681.0,10.74166,2018-05-16 17:09:46,10946
204347.0,7.534821000000001,2018-05-16 17:22:49,4453
165995.0,7.611194999999999,2018-05-16 17:29:28,8548
165283.0,1.051389,2018-05-16 19:37:23,1320
204347.0,12.114474,2018-05-16 19:46:56,7279
199775.0,2.562242,2018-05-16 20:23:42,14184
401831.0,5.148396,2018-05-17 07:32:34,8197
204349.0,7.6028449999999985,2018-05-17 07:36:50,4727
165281.0,32.46711,2018-05-17 07:47:58,39763
165283.0,18.739649,2018-05-17 07:53:02,18727
429681.0,3.87256,2018-05-17 08:04:51,2615
165995.0,2.016434,2018-05-17 08:09:27,1246
779671.0,12.970888,2018-05-17 08:22:00,11673
204347.0,1.47959,2018-05-17 08:30:20,1628
165995.0,8.141349,2018-05-17 08:35:19,11528
199775.0,10.08267,2018-05-17 08:43:54,11986
145255.0,9.10498,2018-05-17 08:45:03,9249
204347.0,5.2713519999999985,2018-05-17 09:49:11,19316
401831.0,13.255422,2018-05-17 09:49:33,9297
204349.0,52.76667800000001,2018-05-17 09:53:16,31250
429681.0,42.611191,2018-05-17 09:56:24,34166
779671.0,7.998436999999999,2018-05-17 11:41:05,4859
165995.0,5.55551,2018-05-17 11:56:01,5489
145255.0,1.449377,2018-05-17 12:22:46,2121
401831.0,14.910213,2018-05-17 12:58:46,19915
199775.0,10.823064,2018-05-17 13:01:30,17187
779671.0,13.946862,2018-05-17 13:06:29,21207
165283.0,11.717536,2018-05-17 13:09:16,14344
165995.0,11.546483,2018-05-17 13:36:28,12917
145255.0,2.151545,2018-05-17 13:39:56,1336
204347.0,5.563895,2018-05-17 15:22:56,8874
165283.0,5.345953,2018-05-17 17:26:58,5900
165995.0,7.744027,2018-05-17 18:37:42,4837
401831.0,13.340397,2018-05-17 19:32:09,8035
204347.0,2.454532,2018-05-17 21:14:56,1509
401831.0,36.617054,2018-05-17 22:33:44,35406
204347.0,9.470089,2018-05-18 07:04:07,5790
199775.0,10.659467,2018-05-18 07:13:07,33333
165995.0,2.407238,2018-05-18 07:32:11,6824
145255.0,9.598845,2018-05-18 07:38:26,9411
165281.0,13.910209,2018-05-18 07:39:34,32397
429681.0,8.34089,2018-05-18 07:40:10,5122
779671.0,19.192986,2018-05-18 07:48:03,40816
204349.0,3.921483,2018-05-18 07:50:08,4539
165283.0,8.194355,2018-05-18 08:28:41,5059
204347.0,22.986351000000006,2018-05-18 08:58:17,34652
204349.0,22.907236,2018-05-18 09:18:08,15738
429681.0,17.080013,2018-05-18 09:23:19,10249
165995.0,3.801862,2018-05-18 09:27:20,18785
401831.0,1.844609,2018-05-18 09:32:52,5747
165283.0,20.969082,2018-05-18 10:04:18,20128
145255.0,10.418105,2018-05-18 11:31:54,9433
429681.0,12.087721,2018-05-18 12:41:03,25812
401831.0,10.676814,2018-05-18 13:15:39,11757
204349.0,1.683534,2018-05-18 13:56:47,4506
204349.0,5.7789470000000005,2018-05-18 15:20:01,6530
145255.0,19.513529,2018-05-18 15:45:56,14465
165283.0,11.604744,2018-05-18 16:12:44,7203
165995.0,16.503778,2018-05-18 16:17:02,11611
199775.0,1.961696,2018-05-18 16:31:39,1975
204349.0,15.381227,2018-05-18 17:48:08,16414
199775.0,8.458356,2018-05-18 17:58:04,5172
165283.0,8.758797,2018-05-18 18:21:24,5479
