Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
222645.0,9.215005,2017-08-11 08:48:02.0,9983
794761.0,4.88675,2017-08-11 08:31:56.0,12960
159697.0,9.293471,2017-08-11 08:24:17.0,35778
197737.0,18.289934,2017-08-11 07:48:54.0,15582
197543.0,14.965873,2017-08-11 07:39:12.0,12904
123291.0,14.04243,2017-08-11 07:31:00.0,33526
162343.0,19.613644,2017-08-10 14:54:12.0,19094
123291.0,12.479903,2017-08-10 14:42:04.0,13738
123291.0,2.046737,2017-08-10 13:47:26.0,2411
121533.0,36.930698,2017-08-10 13:16:09.0,23224
159697.0,10.424088000000001,2017-08-10 13:09:21.0,11242
197737.0,26.225399,2017-08-10 12:42:03.0,22977
197543.0,12.015107,2017-08-10 11:03:38.0,23729
222643.0,9.394799,2017-08-10 10:18:56.0,9475
162343.0,6.454927,2017-08-10 09:55:50.0,17117
162345.0,10.755046,2017-08-10 09:52:09.0,29052
121533.0,9.138563000000001,2017-08-10 09:40:12.0,10409
159697.0,17.704560999999998,2017-08-10 09:22:50.0,10371
222645.0,7.360878,2017-08-10 09:07:39.0,28695
197543.0,4.011293,2017-08-10 08:57:20.0,2489
794761.0,13.198818,2017-08-10 08:36:21.0,41208
159697.0,4.578526,2017-08-10 08:03:35.0,2796
222643.0,5.91343,2017-08-10 07:55:20.0,8604
123291.0,15.31879,2017-08-10 07:49:11.0,16813
197737.0,14.853086,2017-08-10 07:00:16.0,15826
162343.0,23.255213,2017-08-09 17:21:17.0,13865
197543.0,3.5544800000000003,2017-08-09 16:19:05.0,2204
162345.0,13.881310000000001,2017-08-09 14:52:21.0,8407
794761.0,7.859601,2017-08-09 12:38:55.0,25010
162343.0,8.760122,2017-08-09 12:24:16.0,8667
794761.0,7.0062050000000005,2017-08-09 09:40:37.0,8043
162343.0,10.196634,2017-08-09 09:22:36.0,8004
162345.0,5.354893,2017-08-09 09:31:20.0,18954
222643.0,18.723876999999998,2017-08-09 09:16:28.0,32432
159697.0,12.661705,2017-08-09 08:39:44.0,28030
222645.0,6.824499,2017-08-09 08:28:19.0,36650
121533.0,7.403059,2017-08-09 08:02:30.0,33159
197543.0,15.537327,2017-08-09 08:01:32.0,25534
123291.0,12.690775,2017-08-09 07:20:59.0,29821
197737.0,8.966059,2017-08-09 07:20:16.0,39491
162343.0,0.000488,2017-08-08 19:29:47.0,33
197737.0,2.0617810000000003,2017-08-08 17:54:11.0,1226
222645.0,0.00063,2017-08-08 15:12:09.0,4334
794761.0,5.387696,2017-08-08 12:55:45.0,18196
222643.0,22.57069,2017-08-08 12:29:30.0,13503
197543.0,7.706641,2017-08-08 12:24:06.0,14347
159697.0,27.344143,2017-08-08 11:29:56.0,16149
162343.0,38.452564,2017-08-08 10:59:19.0,23082
159697.0,6.587609,2017-08-08 10:12:59.0,4015
162345.0,9.288911,2017-08-08 09:28:11.0,34193
162343.0,3.5e-05,2017-08-08 09:21:51.0,5834
222645.0,7.469461999999999,2017-08-08 09:14:23.0,21097
222643.0,8.732034,2017-08-08 08:59:12.0,11527
197543.0,5.347919,2017-08-08 08:30:13.0,13140
121533.0,20.939692,2017-08-08 08:24:11.0,37492
794761.0,11.099903,2017-08-08 08:18:05.0,12359
159697.0,6.981634,2017-08-08 07:35:23.0,7731
197737.0,10.410506,2017-08-08 07:21:55.0,33117
123291.0,12.594091,2017-08-08 07:07:40.0,41293
162345.0,7.354710000000001,2017-08-07 17:39:13.0,10182
222645.0,2.5340409999999998,2017-08-07 15:10:44.0,17477
162343.0,15.214279000000001,2017-08-07 14:52:05.0,8646
794761.0,2.1807279999999998,2017-08-07 14:30:18.0,8781
222643.0,12.087157000000001,2017-08-07 13:51:51.0,28252
123291.0,12.686996,2017-08-07 13:18:46.0,14093
197543.0,14.266376000000001,2017-08-07 12:55:11.0,20730
159697.0,9.328867,2017-08-07 12:09:50.0,11101
794761.0,6.4052169999999995,2017-08-07 12:08:29.0,6891
162343.0,19.108425,2017-08-07 09:41:11.0,18491
162345.0,14.060181,2017-08-07 09:13:35.0,28884
222645.0,11.659543,2017-08-07 09:11:30.0,20967
794761.0,18.096373,2017-08-07 09:04:50.0,10785
121533.0,21.990034,2017-08-07 08:21:14.0,28185
222643.0,7.076344000000001,2017-08-07 08:19:05.0,19702
197543.0,9.40635,2017-08-07 08:14:46.0,12926
159697.0,17.528295999999997,2017-08-07 08:11:56.0,12853
197737.0,58.139236,2017-08-07 07:56:36.0,38113
123291.0,13.855816,2017-08-07 06:37:13.0,23859
794761.0,1.467126,2017-08-04 17:31:44.0,2739
222643.0,2.762005,2017-08-04 17:09:43.0,16990
121533.0,2.7732490000000003,2017-08-04 14:57:06.0,10185
162345.0,6.188739,2017-08-04 14:45:28.0,18280
794761.0,0.335939,2017-08-04 14:33:43.0,10586
794761.0,2.622224,2017-08-04 13:10:47.0,3934
222645.0,33.522789,2017-08-04 12:46:04.0,23681
162345.0,12.422025,2017-08-04 12:38:02.0,7497
159697.0,12.387773,2017-08-04 12:28:13.0,24657
121533.0,10.023847,2017-08-04 10:50:35.0,11438
222643.0,31.706081,2017-08-04 10:24:21.0,24159
123291.0,19.830276,2017-08-04 09:21:25.0,26927
162345.0,12.468169999999999,2017-08-04 09:20:06.0,7592
162343.0,17.956953,2017-08-04 09:15:11.0,37865
222645.0,7.838538000000001,2017-08-04 08:35:31.0,11097
197543.0,8.346569,2017-08-04 08:13:40.0,31617
121533.0,13.774922,2017-08-04 08:12:32.0,8967
794761.0,6.2418569999999995,2017-08-04 08:10:12.0,14803
159697.0,6.733067999999999,2017-08-04 07:53:35.0,11511
197737.0,7.984348,2017-08-04 07:30:31.0,34293
123291.0,6.871249000000001,2017-08-03 15:25:54.0,7835
794761.0,3.402079,2017-08-03 15:24:18.0,2028
162343.0,23.864159,2017-08-03 13:38:49.0,13716
794761.0,6.731917999999999,2017-08-03 12:20:31.0,7440
123291.0,6.839734,2017-08-03 11:33:10.0,8050
222643.0,10.638122000000001,2017-08-03 10:27:46.0,8760
162343.0,16.073948,2017-08-03 09:26:07.0,9678
162345.0,10.837636,2017-08-03 09:16:33.0,26274
159697.0,10.227993,2017-08-03 09:13:08.0,28350
222645.0,7.919613000000001,2017-08-03 09:08:58.0,27538
123291.0,11.898874000000001,2017-08-03 09:08:53.0,7290
222643.0,5.945755999999999,2017-08-03 09:06:46.0,4827
121533.0,2.618614,2017-08-03 08:48:09.0,29184
794761.0,12.539058,2017-08-03 08:08:33.0,14505
197737.0,16.834524,2017-08-03 08:01:25.0,33189
159697.0,7.64048,2017-08-03 07:48:25.0,4694
197543.0,5.775568,2017-08-03 06:43:44.0,41812
197543.0,0.0,2017-08-02 19:22:38.0,121
222645.0,20.676223999999998,2017-08-02 13:22:48.0,14171
794761.0,20.674093,2017-08-02 11:52:57.0,17021
162343.0,9.316483999999999,2017-08-02 09:59:38.0,24585
222645.0,8.980947,2017-08-02 09:54:57.0,10772
123291.0,6.674695,2017-08-02 09:31:48.0,23303
222643.0,13.21839,2017-08-02 09:10:06.0,38185
162345.0,7.208317999999999,2017-08-02 09:09:22.0,23097
121533.0,15.027443,2017-08-02 09:01:12.0,16036
794761.0,8.671062,2017-08-02 08:43:59.0,10826
159697.0,19.672792,2017-08-02 08:18:39.0,40883
197543.0,6.232551,2017-08-02 08:04:15.0,40699
197737.0,7.5393479999999995,2017-08-02 07:24:03.0,36885
222645.0,9.532513,2017-08-01 17:27:17.0,7796
121533.0,5.538349,2017-08-01 14:18:31.0,8395
197737.0,4.1814,2017-08-01 14:07:26.0,8969
121533.0,3.2982050000000003,2017-08-01 12:58:47.0,3642
197543.0,10.533905,2017-08-01 12:54:28.0,10227
123291.0,19.353004000000002,2017-08-01 12:09:59.0,19427
162343.0,13.117273999999998,2017-08-01 10:45:39.0,30517
162343.0,3.772505,2017-08-01 09:58:53.0,2315
162345.0,12.301115,2017-08-01 09:34:17.0,33836
222645.0,17.427822,2017-08-01 09:14:25.0,25040
222643.0,4.405794,2017-08-01 09:09:27.0,12810
159697.0,18.055657999999998,2017-08-01 08:53:58.0,14567
197543.0,9.028509,2017-08-01 08:53:52.0,11364
121533.0,12.828756,2017-08-01 08:52:20.0,10048
123291.0,5.357132,2017-08-01 08:11:35.0,13837
794761.0,6.848803,2017-08-01 08:03:34.0,36032
197737.0,12.207492,2017-08-01 06:31:59.0,17205
123291.0,16.803814000000003,2017-07-31 15:56:54.0,12353
222645.0,2.39929,2017-07-31 15:00:56.0,17350
197543.0,1.9397240000000002,2017-07-31 14:01:33.0,10188
121533.0,13.199162,2017-07-31 12:41:30.0,14814
197543.0,4.290367,2017-07-31 12:27:07.0,4724
159697.0,14.120848,2017-07-31 11:22:16.0,23596
162343.0,22.299252,2017-07-31 10:43:22.0,22700
197543.0,3.883168,2017-07-31 09:14:23.0,7348
162343.0,4.2962419999999995,2017-07-31 09:07:36.0,5743
162345.0,6.0915989999999995,2017-07-31 09:05:55.0,28932
794761.0,21.969782000000002,2017-07-31 09:03:58.0,30983
123291.0,22.345236,2017-07-31 08:57:20.0,17801
222645.0,11.381065,2017-07-31 08:55:34.0,17375
121533.0,5.3392230000000005,2017-07-31 08:53:48.0,5836
222643.0,19.825461999999998,2017-07-31 08:32:48.0,36912
197737.0,14.131701000000001,2017-07-31 07:59:38.0,33404
159697.0,11.781787,2017-07-31 07:37:33.0,11516
197543.0,7.397067999999999,2017-07-31 06:53:31.0,8037
159697.0,22.87505,2017-07-28 12:18:45.0,19705
794761.0,41.360378000000004,2017-07-28 12:12:02.0,31228
159697.0,1.398965,2017-07-28 11:26:11.0,884
162343.0,16.61755,2017-07-28 09:47:00.0,26009
222643.0,4.347226,2017-07-28 09:14:06.0,33103
162345.0,19.084538000000002,2017-07-28 09:14:07.0,29869
123291.0,30.193928000000003,2017-07-28 08:50:40.0,32766
121533.0,21.408911,2017-07-28 08:49:23.0,15912
159697.0,6.564342,2017-07-28 08:38:58.0,7994
222645.0,8.92698,2017-07-28 08:19:26.0,35061
197543.0,6.3589,2017-07-28 08:18:33.0,28078
794761.0,11.363059,2017-07-28 08:06:00.0,12600
197737.0,8.730681,2017-07-28 06:58:14.0,39543
162343.0,2.59525,2017-07-27 19:11:45.0,3477
222645.0,6.159438,2017-07-27 18:40:06.0,3792
222643.0,9.523843,2017-07-27 18:25:40.0,14010
222643.0,10.708446,2017-07-27 14:42:12.0,11443
197543.0,6.354598999999999,2017-07-27 12:51:29.0,18369
121533.0,15.356732000000001,2017-07-27 12:19:47.0,14584
222643.0,15.706757999999999,2017-07-27 09:57:04.0,15610
162345.0,20.378218,2017-07-27 09:53:11.0,26296
162343.0,8.828472,2017-07-27 09:48:59.0,19392
222645.0,8.085385,2017-07-27 09:45:10.0,27955
121533.0,16.135401,2017-07-27 09:02:00.0,9574
794761.0,11.174578,2017-07-27 09:01:53.0,22174
197737.0,27.056959000000003,2017-07-27 08:55:36.0,16491
197543.0,8.863541,2017-07-27 08:27:39.0,11393
123291.0,15.122329,2017-07-27 07:58:22.0,40577
159697.0,8.698613,2017-07-27 07:49:18.0,28453
159697.0,0.162211,2017-07-26 19:05:54.0,209
123291.0,11.881295,2017-07-26 12:42:10.0,13422
121533.0,16.553024,2017-07-26 11:48:10.0,14365
162343.0,15.009979000000001,2017-07-26 11:46:40.0,21875
222643.0,9.469992999999999,2017-07-26 10:31:03.0,30494
159697.0,8.818945,2017-07-26 09:46:33.0,8115
123291.0,11.576279,2017-07-26 09:38:43.0,7122
162343.0,9.312786000000001,2017-07-26 09:38:29.0,7365
794761.0,40.67308,2017-07-26 09:21:46.0,27160
222643.0,6.011793,2017-07-26 09:10:24.0,4795
162345.0,6.501535,2017-07-26 09:09:34.0,27851
222645.0,11.751134,2017-07-26 09:06:29.0,22041
121533.0,7.3804300000000005,2017-07-26 09:06:28.0,8064
197543.0,40.75452,2017-07-26 08:52:52.0,29338
159697.0,4.218488,2017-07-26 08:28:16.0,4235
197737.0,16.282267,2017-07-26 06:43:02.0,38700
159697.0,9.249852,2017-07-25 20:24:51.0,5383
121533.0,0.977141,2017-07-25 15:47:40.0,6365
121533.0,2.4481040000000003,2017-07-25 14:21:13.0,4884
159697.0,4.488608999999999,2017-07-25 14:07:58.0,13638
197543.0,6.353953,2017-07-25 12:29:52.0,18673
123291.0,12.42877,2017-07-25 10:45:41.0,39991
159697.0,11.22528,2017-07-25 09:48:41.0,14641
222645.0,9.397394,2017-07-25 09:40:00.0,33287
162345.0,6.998703999999999,2017-07-25 09:16:16.0,31858
222643.0,5.927012,2017-07-25 09:07:56.0,35504
123291.0,8.499734,2017-07-25 09:03:47.0,5368
794761.0,11.647884,2017-07-25 09:01:48.0,30171
162343.0,8.958298,2017-07-25 09:01:17.0,29249
121533.0,27.781376,2017-07-25 08:58:53.0,18559
197543.0,8.747684,2017-07-25 07:52:01.0,15467
159697.0,6.423875,2017-07-25 07:45:30.0,6818
197737.0,8.811331,2017-07-25 06:58:03.0,41894
197543.0,1.2289299999999999,2017-07-24 17:10:04.0,785
222645.0,20.116484,2017-07-24 13:43:57.0,20121
222643.0,13.583313,2017-07-24 13:24:56.0,20962
121533.0,12.178239,2017-07-24 13:09:38.0,11650
197543.0,23.095886,2017-07-24 12:44:11.0,13748
162343.0,16.567238,2017-07-24 11:35:06.0,20063
162343.0,13.387443,2017-07-24 09:23:22.0,7799
123291.0,36.507519,2017-07-24 09:11:11.0,25377
162345.0,13.63044,2017-07-24 09:10:52.0,27075
794761.0,39.912735,2017-07-24 09:08:40.0,34214
121533.0,7.990879,2017-07-24 09:04:24.0,8763
222645.0,12.285282,2017-07-24 08:54:19.0,16680
222643.0,16.47835,2017-07-24 08:17:11.0,18449
159697.0,12.603697,2017-07-24 08:15:20.0,28943
197543.0,14.801156,2017-07-24 07:45:22.0,16038
197737.0,11.045403,2017-07-24 07:09:35.0,42223
794761.0,2.959146,2017-07-23 12:35:24.0,26472
162345.0,11.938033,2017-07-21 13:04:40.0,14798
162343.0,12.040138,2017-07-21 11:49:21.0,26478
222645.0,16.102335,2017-07-21 11:17:49.0,27419
222643.0,9.533636999999999,2017-07-21 10:29:01.0,24015
162343.0,7.01088,2017-07-21 09:09:01.0,9512
121533.0,30.481023999999998,2017-07-21 08:48:28.0,27736
162345.0,10.007107000000001,2017-07-21 08:42:12.0,11298
159697.0,10.298363,2017-07-21 08:41:34.0,24858
222643.0,6.1727870000000005,2017-07-21 08:28:21.0,7234
794761.0,9.510686,2017-07-21 08:26:00.0,32997
197543.0,6.121055,2017-07-21 08:22:51.0,31814
222645.0,7.969442,2017-07-21 08:08:29.0,11126
123291.0,13.265647,2017-07-21 07:58:09.0,34732
197737.0,19.652704,2017-07-21 07:26:55.0,36894
794761.0,9.846202,2017-07-20 14:53:40.0,10568
162343.0,5.388479,2017-07-20 13:47:19.0,13376
197737.0,27.347731,2017-07-20 12:46:27.0,16438
222643.0,16.455072,2017-07-20 12:45:14.0,21276
121533.0,7.02411,2017-07-20 12:21:31.0,22572
794761.0,6.528845,2017-07-20 11:44:31.0,7029
162345.0,16.601942,2017-07-20 09:44:25.0,19023
162343.0,7.3888679999999995,2017-07-20 09:34:09.0,14684
222645.0,7.5127690000000005,2017-07-20 09:22:37.0,27315
222643.0,15.277270000000001,2017-07-20 09:15:21.0,9149
159697.0,11.450597,2017-07-20 08:43:48.0,26279
197543.0,6.291386,2017-07-20 08:33:18.0,38048
121533.0,15.681453,2017-07-20 08:30:53.0,10571
123291.0,13.308582000000001,2017-07-20 07:22:37.0,38510
197737.0,7.7923,2017-07-20 06:58:04.0,15858
197543.0,14.64236,2017-07-19 15:44:57.0,9039
121533.0,3.074245,2017-07-19 15:14:07.0,3458
162345.0,27.681314,2017-07-19 13:28:05.0,24221
197543.0,9.68058,2017-07-19 12:19:52.0,11047
222643.0,11.009661,2017-07-19 12:06:31.0,17107
222643.0,0.026229000000000002,2017-07-19 11:42:43.0,47
162343.0,7.458832000000001,2017-07-19 09:59:58.0,31006
794761.0,14.012988,2017-07-19 09:34:01.0,28319
222643.0,8.111883,2017-07-19 09:20:25.0,7158
222645.0,10.382495,2017-07-19 09:08:40.0,30689
162345.0,15.856941,2017-07-19 09:04:17.0,10229
197543.0,6.283285,2017-07-19 08:51:59.0,11491
159697.0,5.6440470000000005,2017-07-19 08:16:40.0,42156
121533.0,9.47044,2017-07-19 07:55:13.0,26211
197737.0,13.458715,2017-07-19 06:52:20.0,37549
123291.0,12.988738,2017-07-19 06:43:53.0,39610
197543.0,9.498004,2017-07-18 18:14:08.0,5754
197737.0,5.118315,2017-07-18 15:17:39.0,7256
162345.0,10.096043,2017-07-18 15:09:52.0,11814
197543.0,21.75507,2017-07-18 13:15:07.0,13880
197543.0,0.058482000000000006,2017-07-18 13:10:20.0,89
162343.0,5.96059,2017-07-18 13:05:12.0,16446
794761.0,6.707838000000001,2017-07-18 13:03:23.0,11021
162345.0,8.854223,2017-07-18 11:30:55.0,8810
222643.0,9.585399,2017-07-18 10:53:24.0,10313
159697.0,12.34246,2017-07-18 10:23:16.0,16051
794761.0,19.386229,2017-07-18 09:26:55.0,12475
222645.0,9.950963,2017-07-18 09:23:24.0,30164
162343.0,9.560455000000001,2017-07-18 08:43:53.0,13897
162345.0,8.418159,2017-07-18 08:33:05.0,10115
159697.0,6.130129,2017-07-18 08:28:03.0,4538
121533.0,14.512014,2017-07-18 08:21:41.0,29721
222643.0,7.060463,2017-07-18 08:20:08.0,9186
197543.0,9.646505,2017-07-18 07:55:27.0,16088
197737.0,37.480011,2017-07-18 07:41:13.0,26453
123291.0,13.248311,2017-07-18 07:19:53.0,39505
162343.0,5.0934040000000005,2017-07-17 22:43:10.0,5638
222645.0,3.050424,2017-07-17 15:49:35.0,9793
197543.0,17.626220999999997,2017-07-17 13:22:37.0,15018
121533.0,20.796377,2017-07-17 13:08:33.0,13164
222645.0,15.008247,2017-07-17 13:03:35.0,8918
162345.0,14.627315,2017-07-17 13:01:09.0,15374
794761.0,18.625212,2017-07-17 12:52:25.0,20496
162343.0,8.459392999999999,2017-07-17 12:42:26.0,21492
162345.0,12.518846,2017-07-17 09:11:36.0,13757
222645.0,9.766981,2017-07-17 09:13:00.0,13801
794761.0,10.058135,2017-07-17 09:04:06.0,10019
222643.0,38.372211,2017-07-17 08:57:45.0,35403
162343.0,17.731979,2017-07-17 08:57:40.0,13480
197543.0,18.681535999999998,2017-07-17 08:46:19.0,11345
159697.0,16.528343,2017-07-17 08:45:01.0,29301
121533.0,15.405376,2017-07-17 08:22:44.0,11381
197737.0,14.372744,2017-07-17 08:22:25.0,31959
123291.0,12.650811000000001,2017-07-17 07:14:52.0,38419
222645.0,15.549862,2017-07-16 10:09:21.0,11768
794761.0,6.603525,2017-07-14 17:56:17.0,14062
222645.0,4.253722,2017-07-14 15:45:35.0,6121
197737.0,0.85635,2017-07-14 15:32:40.0,1600
222645.0,3.5628599999999997,2017-07-14 13:34:29.0,7548
794761.0,8.493236999999999,2017-07-14 12:37:45.0,15009
197737.0,5.401927,2017-07-14 12:36:12.0,5905
794761.0,0.06681000000000001,2017-07-14 12:31:06.0,69
162345.0,7.035628999999999,2017-07-14 11:54:50.0,24507
159697.0,10.702961,2017-07-14 11:07:32.0,20224
123291.0,16.693312,2017-07-14 10:34:54.0,31749
162343.0,14.537898,2017-07-14 10:28:34.0,28629
121533.0,5.152563,2017-07-14 09:36:41.0,27749
222643.0,16.349525,2017-07-14 09:14:02.0,29140
222645.0,10.68033,2017-07-14 09:07:18.0,12715
162345.0,6.446083,2017-07-14 08:53:01.0,9900
162345.0,0.0,2017-07-14 08:49:52.0,120
162343.0,3.4997529999999997,2017-07-14 08:49:02.0,4655
159697.0,5.752517,2017-07-14 08:25:43.0,9293
794761.0,1.7095049999999998,2017-07-14 08:19:23.0,13156
197543.0,6.084708999999999,2017-07-14 07:49:35.0,32891
197737.0,13.350882999999998,2017-07-14 07:39:30.0,16785
197737.0,2.91955,2017-07-13 17:02:58.0,3382
197737.0,7.521685000000001,2017-07-13 13:58:21.0,4530
197543.0,16.759638,2017-07-13 13:30:56.0,10555
159697.0,4.756133999999999,2017-07-13 13:02:43.0,8946
222645.0,6.384711,2017-07-13 12:57:00.0,23248
794761.0,14.623320999999999,2017-07-13 11:26:32.0,20241
197737.0,12.277101,2017-07-13 10:51:48.0,9509
162343.0,5.663496,2017-07-13 10:06:01.0,36861
222643.0,12.031855,2017-07-13 09:57:07.0,26560
162345.0,28.270712,2017-07-13 09:37:47.0,16677
222645.0,16.680019,2017-07-13 09:28:03.0,10093
121533.0,4.599867,2017-07-13 09:21:44.0,28361
794761.0,3.190759,2017-07-13 09:20:49.0,6844
123291.0,10.132596000000001,2017-07-13 09:19:25.0,30404
159697.0,5.201939,2017-07-13 08:07:52.0,11903
197543.0,14.821957000000001,2017-07-13 07:18:29.0,21505
197737.0,8.105580999999999,2017-07-13 07:01:10.0,13300
123291.0,18.348005,2017-07-12 16:14:40.0,11639
197543.0,6.612408,2017-07-12 15:22:39.0,7642
162343.0,16.52754,2017-07-12 13:55:08.0,15932
159697.0,1.700493,2017-07-12 13:08:30.0,19304
197737.0,12.597017,2017-07-12 12:52:49.0,15040
162345.0,5.543362,2017-07-12 10:19:26.0,32606
197543.0,0.40820300000000004,2017-07-12 09:37:00.0,20190
222645.0,7.258172,2017-07-12 09:34:51.0,7763
162343.0,10.700171000000001,2017-07-12 09:15:53.0,13496
222643.0,5.938704,2017-07-12 09:08:38.0,35179
794761.0,15.791526999999999,2017-07-12 08:43:51.0,32835
159697.0,16.925028,2017-07-12 08:23:10.0,17023
121533.0,12.129075,2017-07-12 08:00:04.0,32836
197737.0,17.160122,2017-07-12 07:59:29.0,17021
197543.0,4.961784,2017-07-12 07:48:32.0,6230
123291.0,13.510901,2017-07-12 07:16:10.0,30840
222645.0,2.4447490000000003,2017-07-11 15:33:12.0,9165
197543.0,10.959155,2017-07-11 15:27:44.0,7959
197737.0,5.621371,2017-07-11 13:46:57.0,13332
197543.0,6.17066,2017-07-11 12:58:38.0,8101
121533.0,40.133441999999995,2017-07-11 11:17:29.0,24670
162343.0,6.1813709999999995,2017-07-11 09:16:54.0,35821
222643.0,49.262695,2017-07-11 09:15:17.0,40995
222645.0,13.630208999999999,2017-07-11 09:11:16.0,22894
794761.0,2.0396389999999998,2017-07-11 09:04:17.0,30223
121533.0,5.714887999999999,2017-07-11 09:01:36.0,5496
162345.0,13.224151,2017-07-11 08:29:36.0,38465
159697.0,6.403929,2017-07-11 08:12:02.0,29296
197543.0,17.658592000000002,2017-07-11 07:46:50.0,18340
197737.0,8.343082,2017-07-11 06:50:41.0,23514
123291.0,14.397326999999999,2017-07-11 06:35:43.0,43085
162345.0,5.677091000000001,2017-07-10 17:02:56.0,6508
197543.0,14.965859,2017-07-10 11:51:14.0,25413
162345.0,21.647762,2017-07-10 09:25:41.0,27430
794761.0,50.220135,2017-07-10 09:04:07.0,33973
222645.0,12.406336,2017-07-10 08:52:15.0,33422
222643.0,9.074074000000001,2017-07-10 08:43:16.0,35962
162343.0,8.666462,2017-07-10 08:39:05.0,42209
121533.0,12.665192999999999,2017-07-10 08:23:24.0,31765
159697.0,13.797482,2017-07-10 08:08:53.0,28818
197543.0,14.684588,2017-07-10 07:58:07.0,11174
123291.0,15.813139000000001,2017-07-10 07:55:08.0,39303
197737.0,11.128009,2017-07-10 06:48:14.0,41416
121533.0,6.257497,2017-07-09 18:13:37.0,3683
162343.0,10.360062,2017-07-07 18:26:12.0,12141
197543.0,13.784896,2017-07-07 14:34:54.0,8619
197543.0,9.034517999999998,2017-07-07 09:44:17.0,10970
222645.0,19.583971,2017-07-07 09:31:03.0,26628
162343.0,8.373569999999999,2017-07-07 09:09:01.0,29276
794761.0,18.535364,2017-07-07 09:06:51.0,30142
162345.0,7.782667999999999,2017-07-07 09:05:40.0,36572
159697.0,12.904502,2017-07-07 08:29:08.0,12804
121533.0,27.048046000000003,2017-07-07 08:16:30.0,25877
222643.0,7.794150999999999,2017-07-07 07:46:59.0,39772
123291.0,13.557497,2017-07-07 07:29:05.0,19070
197737.0,18.988352,2017-07-07 06:59:38.0,25302
159697.0,7.272286,2017-07-06 17:27:05.0,5223
197543.0,16.654324,2017-07-06 13:07:52.0,19763
222645.0,12.231356,2017-07-06 09:14:45.0,30995
794761.0,20.013826,2017-07-06 09:14:13.0,23550
162343.0,10.795658999999999,2017-07-06 09:04:27.0,34784
121533.0,4.88227,2017-07-06 08:58:56.0,25745
162345.0,21.00104,2017-07-06 08:39:31.0,37729
159697.0,7.987407000000001,2017-07-06 08:34:17.0,9391
197543.0,0.079294,2017-07-06 08:21:10.0,17130
222643.0,21.412367,2017-07-06 07:59:05.0,41800
123291.0,12.131003,2017-07-06 07:54:34.0,34782
197737.0,4.421309,2017-07-06 07:39:10.0,33273
197543.0,7.276965,2017-07-05 14:57:46.0,7942
794761.0,2.218734,2017-07-05 13:39:21.0,28109
159697.0,32.008003,2017-07-05 13:34:55.0,19339
222645.0,3.6520339999999996,2017-07-05 13:00:49.0,21491
222643.0,19.758366,2017-07-05 12:57:12.0,20213
794761.0,7.267966,2017-07-05 12:02:06.0,4364
162343.0,4.226127,2017-07-05 09:18:32.0,31913
159697.0,9.135892,2017-07-05 09:00:57.0,13967
162345.0,31.671103000000002,2017-07-05 08:57:42.0,60378
222645.0,8.91672,2017-07-05 08:47:36.0,11827
