Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
199775.0,16.250278,2017-09-07 08:18:19.0,26512
429681.0,3.324671,2017-09-07 08:12:10.0,2013
165281.0,13.322379999999999,2017-09-07 07:46:25.0,35118
779671.0,5.295711,2017-09-07 07:22:57.0,3532
204347.0,7.024812,2017-09-07 07:07:30.0,4415
204349.0,9.435674,2017-09-07 06:54:05.0,5551
779671.0,5.058539,2017-09-07 06:26:36.0,3116
145255.0,3.112828,2017-09-06 23:53:10.0,34009
204347.0,0.067736,2017-09-06 21:33:48.0,75
204347.0,0.24125500000000002,2017-09-06 21:17:22.0,197
204347.0,0.209458,2017-09-06 20:59:39.0,201
165995.0,2.818855,2017-09-06 19:43:59.0,1785
165283.0,4.17166,2017-09-06 19:34:18.0,2566
165281.0,3.025848,2017-09-06 19:30:55.0,1908
165283.0,0.0,2017-09-06 19:20:22.0,120
145255.0,0.649465,2017-09-06 18:35:55.0,444
165281.0,7.465847999999999,2017-09-06 18:09:48.0,4616
779671.0,7.832389999999999,2017-09-06 15:46:09.0,15658
199775.0,8.794808,2017-09-06 15:11:19.0,5609
429681.0,12.546004,2017-09-06 13:55:00.0,22327
204347.0,12.352358,2017-09-06 13:38:31.0,24922
429681.0,4.640809,2017-09-06 12:53:55.0,2910
779671.0,5.287381,2017-09-06 12:11:38.0,12582
199775.0,9.044279,2017-09-06 12:09:00.0,9470
204347.0,0.693793,2017-09-06 12:06:22.0,5086
429681.0,5.720311,2017-09-06 11:38:13.0,4344
165283.0,13.613017000000001,2017-09-06 11:26:39.0,27944
165281.0,37.79155,2017-09-06 11:13:26.0,22272
429681.0,8.4822,2017-09-06 10:06:27.0,5188
145255.0,14.575959,2017-09-06 10:02:06.0,29070
165281.0,4.374363,2017-09-06 09:46:37.0,4952
204349.0,17.078094,2017-09-06 09:41:34.0,37547
145255.0,2.210109,2017-09-06 09:34:53.0,1425
401831.0,12.267365,2017-09-06 09:02:37.0,29718
199775.0,8.571047,2017-09-06 08:44:28.0,11819
165995.0,42.185913,2017-09-06 08:42:11.0,38526
165281.0,6.4727239999999995,2017-09-06 08:38:02.0,3873
779671.0,15.547922,2017-09-06 08:25:39.0,13302
204349.0,1.961655,2017-09-06 08:23:45.0,3208
429681.0,9.822056,2017-09-06 08:14:17.0,5968
204347.0,1.455582,2017-09-06 07:37:57.0,15587
145255.0,9.658885,2017-09-06 07:25:55.0,7609
204349.0,7.932223,2017-09-06 07:02:18.0,4697
165283.0,2.595459,2017-09-06 06:58:54.0,15727
204347.0,3.582151,2017-09-06 06:10:21.0,3990
204349.0,2.79798,2017-09-05 21:03:15.0,3303
204349.0,5.73149,2017-09-05 20:02:54.0,3526
401831.0,10.436417,2017-09-05 19:43:55.0,45392
199775.0,3.744022,2017-09-05 19:43:13.0,2307
165283.0,4.811630999999999,2017-09-05 19:35:54.0,5479
165281.0,1.5556709999999998,2017-09-05 19:34:46.0,2229
204347.0,2.1861200000000003,2017-09-05 19:00:32.0,2473
165283.0,2.435347,2017-09-05 18:13:45.0,3996
779671.0,10.593012,2017-09-05 16:50:34.0,14497
165995.0,16.133904,2017-09-05 16:03:06.0,9837
165281.0,3.137718,2017-09-05 15:44:29.0,12650
204347.0,19.134531,2017-09-05 15:24:37.0,12023
199775.0,12.202202,2017-09-05 15:04:34.0,7753
401831.0,22.642536,2017-09-05 13:24:14.0,13037
779671.0,21.322248000000002,2017-09-05 13:10:33.0,12996
145255.0,14.74645,2017-09-05 12:42:23.0,19368
145255.0,6.325635,2017-09-05 10:03:27.0,8758
401831.0,19.234795000000002,2017-09-05 09:47:00.0,12971
779671.0,7.826980000000001,2017-09-05 09:46:48.0,12006
204347.0,31.814859000000002,2017-09-05 09:35:06.0,20241
204347.0,6.1208089999999995,2017-09-05 08:29:58.0,3801
165283.0,40.003544,2017-09-05 08:22:58.0,35288
779671.0,7.726022,2017-09-05 08:18:57.0,4660
429681.0,23.610043,2017-09-05 08:04:17.0,47252
204349.0,16.320726,2017-09-05 07:39:50.0,43494
165995.0,46.895878,2017-09-05 07:19:17.0,30404
401831.0,4.438251,2017-09-05 07:15:24.0,8020
199775.0,17.52301,2017-09-05 07:14:16.0,27934
779671.0,4.8333639999999995,2017-09-05 07:13:51.0,3485
204347.0,6.238148000000001,2017-09-05 07:13:19.0,3928
165281.0,2.748554,2017-09-05 06:21:07.0,33676
145255.0,25.492495,2017-09-04 21:02:29.0,42822
165283.0,0.526638,2017-09-04 18:57:04.0,633
145255.0,13.056807000000001,2017-09-04 18:40:25.0,8004
204347.0,13.357223999999999,2017-09-04 17:11:48.0,49459
199775.0,3.7678260000000003,2017-09-04 14:20:09.0,2430
199775.0,3.608397,2017-09-04 11:02:09.0,2326
165995.0,7.921061,2017-09-04 08:52:44.0,4947
165283.0,2.78042,2017-09-04 08:38:55.0,33882
165281.0,27.222683,2017-09-03 21:17:52.0,39802
165283.0,1.167512,2017-09-03 17:42:26.0,1364
199775.0,12.114994,2017-09-03 16:51:19.0,12349
145255.0,0.0,2017-09-03 16:28:54.0,38
204347.0,2.87935,2017-09-03 16:05:02.0,3422
204349.0,5.154659,2017-09-03 15:27:45.0,5718
165283.0,2.803952,2017-09-03 13:17:21.0,3213
204349.0,6.535112000000001,2017-09-03 12:24:19.0,7664
199775.0,3.9455980000000004,2017-09-03 11:31:52.0,4679
204347.0,5.34934,2017-09-03 10:16:06.0,5916
429681.0,12.376304,2017-09-03 09:55:13.0,7707
204349.0,4.201378,2017-09-03 09:35:35.0,7267
165281.0,9.586116,2017-09-03 08:50:31.0,33223
401831.0,12.171178999999999,2017-09-02 22:27:38.0,57679
204347.0,7.916,2017-09-02 19:35:36.0,9275
165283.0,0.5148510000000001,2017-09-02 18:29:09.0,607
165281.0,9.468326,2017-09-02 17:34:48.0,5831
145255.0,0.0,2017-09-02 17:24:40.0,96
204347.0,3.215661,2017-09-02 17:11:37.0,3818
204349.0,9.638199,2017-09-02 16:13:53.0,7184
429681.0,5.334967,2017-09-02 15:42:50.0,3310
204347.0,4.8907110000000005,2017-09-02 15:35:48.0,5528
165283.0,7.934906,2017-09-02 15:08:09.0,6498
204347.0,1.450649,2017-09-02 14:00:12.0,931
204347.0,2.819761,2017-09-02 12:49:15.0,3380
165281.0,7.002466,2017-09-02 12:48:56.0,12869
204349.0,6.053886,2017-09-02 12:30:36.0,6019
199775.0,6.526899,2017-09-02 11:48:29.0,23985
204349.0,4.328658,2017-09-02 11:25:33.0,2675
199775.0,2.026925,2017-09-02 11:05:47.0,2398
429681.0,4.718374,2017-09-02 10:19:53.0,5764
779671.0,4.350788,2017-09-02 10:16:49.0,8173
204349.0,3.1886099999999997,2017-09-02 09:38:13.0,3725
204347.0,6.007028,2017-09-02 08:56:27.0,11925
165281.0,18.630239000000003,2017-09-02 08:29:59.0,13637
145255.0,28.906782,2017-09-02 06:10:58.0,17385
401831.0,7.418188000000001,2017-09-01 22:15:11.0,42968
165281.0,0.45249700000000004,2017-09-01 21:07:03.0,552
204349.0,15.957067000000002,2017-09-01 20:11:06.0,47711
165995.0,0.8194670000000001,2017-09-01 19:33:15.0,1914
165995.0,0.613179,2017-09-01 19:07:00.0,1039
165281.0,5.711953,2017-09-01 18:39:41.0,6525
204349.0,4.018127,2017-09-01 18:06:36.0,4966
199775.0,7.098051,2017-09-01 17:45:00.0,6622
165283.0,5.528493,2017-09-01 17:41:45.0,6378
145255.0,13.444835000000001,2017-09-01 16:02:22.0,13330
165995.0,4.141858999999999,2017-09-01 15:48:50.0,5146
145255.0,0.0,2017-09-01 15:39:02.0,47
145255.0,0.0,2017-09-01 15:34:48.0,207
145255.0,0.0,2017-09-01 15:32:10.0,53
145255.0,0.0,2017-09-01 15:09:05.0,47
145255.0,0.0,2017-09-01 14:33:19.0,41
401831.0,8.204744999999999,2017-09-01 13:52:27.0,4911
145255.0,0.0,2017-09-01 12:55:35.0,3613
145255.0,0.0,2017-09-01 12:54:26.0,55
145255.0,0.0,2017-09-01 12:53:46.0,31
145255.0,0.0,2017-09-01 12:52:35.0,39
145255.0,0.0,2017-09-01 12:52:00.0,33
165281.0,12.494817999999999,2017-09-01 12:24:30.0,21539
204347.0,13.183529,2017-09-01 12:00:15.0,36068
165283.0,6.353154,2017-09-01 11:22:20.0,22054
204349.0,11.168821000000001,2017-09-01 10:56:18.0,25246
165281.0,8.673608999999999,2017-09-01 10:47:06.0,5333
401831.0,7.014435000000001,2017-09-01 09:58:37.0,10720
204347.0,9.973728999999999,2017-09-01 09:25:41.0,8995
165283.0,7.698811999999999,2017-09-01 09:04:00.0,8103
145255.0,23.495794,2017-09-01 08:44:40.0,14673
165995.0,7.860929,2017-09-01 08:29:12.0,15564
199775.0,4.498194,2017-09-01 08:25:35.0,32595
204347.0,6.003817,2017-09-01 08:20:39.0,3771
165281.0,7.398817,2017-09-01 08:06:47.0,8486
401831.0,6.159138,2017-09-01 07:48:41.0,7414
429681.0,29.776190000000003,2017-09-01 07:41:38.0,36290
779671.0,70.74695600000001,2017-09-01 07:01:12.0,44633
165283.0,11.931479,2017-09-01 06:56:24.0,7370
204349.0,9.206135,2017-09-01 06:47:38.0,14143
199775.0,3.861532,2017-09-01 05:37:49.0,6151
165283.0,4.168496,2017-08-31 22:28:01.0,2639
199775.0,2.154029,2017-08-31 20:21:36.0,3625
165995.0,2.090878,2017-08-31 19:48:55.0,2328
165283.0,1.449761,2017-08-31 19:34:55.0,4361
165995.0,1.123192,2017-08-31 18:36:41.0,1594
165995.0,0.623255,2017-08-31 18:24:22.0,517
145255.0,0.0,2017-08-31 18:14:23.0,53
145255.0,0.0,2017-08-31 17:44:53.0,34
165995.0,1.02845,2017-08-31 17:44:32.0,774
145255.0,0.0,2017-08-31 17:43:47.0,55
165995.0,0.422043,2017-08-31 17:05:35.0,294
165283.0,10.210954,2017-08-31 16:19:41.0,10073
429681.0,8.398576,2017-08-31 16:15:16.0,9608
779671.0,8.43106,2017-08-31 15:53:38.0,9725
429681.0,8.20757,2017-08-31 14:37:27.0,5079
779671.0,7.291664,2017-08-31 14:28:07.0,4517
165281.0,13.006614,2017-08-31 13:38:01.0,24473
145255.0,22.12265,2017-08-31 13:27:27.0,13993
199775.0,11.351506,2017-08-31 13:24:19.0,19415
165283.0,6.313423,2017-08-31 12:30:10.0,10362
401831.0,10.327798,2017-08-31 12:23:01.0,13236
165281.0,9.325109,2017-08-31 11:50:12.0,5787
165283.0,3.21666,2017-08-31 11:22:40.0,3761
165283.0,0.29123499999999997,2017-08-31 11:17:48.0,194
779671.0,9.784139999999999,2017-08-31 11:02:21.0,12157
429681.0,9.071522,2017-08-31 10:08:45.0,15923
401831.0,7.369460000000001,2017-08-31 09:49:42.0,8017
145255.0,7.830735000000001,2017-08-31 08:43:45.0,16722
429681.0,11.013194,2017-08-31 08:11:17.0,6678
165281.0,4.767395,2017-08-31 08:09:52.0,12617
165283.0,17.151464,2017-08-31 08:04:09.0,10448
204349.0,8.47515,2017-08-31 07:55:16.0,41446
401831.0,5.056822,2017-08-31 07:52:00.0,6817
165281.0,2.399793,2017-08-31 07:36:44.0,1502
165995.0,49.880249,2017-08-31 07:27:14.0,31603
165995.0,0.00040300000000000004,2017-08-31 07:25:56.0,50
199775.0,15.643170000000001,2017-08-31 07:16:35.0,21903
204347.0,16.719251999999997,2017-08-31 07:14:30.0,47631
429681.0,6.068366999999999,2017-08-31 06:55:16.0,4185
199775.0,4.011744,2017-08-31 05:26:39.0,6182
204349.0,1.9161689999999998,2017-08-30 21:15:47.0,2259
204347.0,5.451865,2017-08-30 18:45:37.0,3398
204347.0,2.765422,2017-08-30 18:14:22.0,1780
165283.0,7.407625,2017-08-30 18:05:21.0,19553
165283.0,0.57816,2017-08-30 17:43:17.0,608
779671.0,27.754686,2017-08-30 17:31:24.0,62855
165281.0,12.869466000000001,2017-08-30 17:01:31.0,10713
204347.0,3.736789,2017-08-30 16:49:13.0,2371
165281.0,0.21286300000000002,2017-08-30 16:30:34.0,362
204347.0,1.231918,2017-08-30 16:14:47.0,1943
145255.0,23.598845,2017-08-30 15:14:09.0,14240
779671.0,4.453394,2017-08-30 14:56:25.0,8859
401831.0,10.164715,2017-08-30 13:13:54.0,9991
429681.0,17.518244,2017-08-30 13:06:48.0,16368
199775.0,5.092974,2017-08-30 12:57:12.0,19995
779671.0,14.750917999999999,2017-08-30 12:25:21.0,8952
199775.0,1.5271780000000001,2017-08-30 12:20:50.0,1755
204349.0,12.082421,2017-08-30 12:16:13.0,29273
779671.0,3.381101,2017-08-30 11:01:34.0,4886
401831.0,6.036501,2017-08-30 09:44:57.0,11270
145255.0,13.136235000000001,2017-08-30 09:16:39.0,16857
204349.0,14.122354999999999,2017-08-30 08:53:55.0,11219
429681.0,9.385019999999999,2017-08-30 08:24:26.0,16552
165995.0,33.575165000000005,2017-08-30 08:22:07.0,27018
145255.0,2.5426860000000002,2017-08-30 08:18:09.0,2904
401831.0,4.768828,2017-08-30 08:11:36.0,5580
165281.0,5.989605,2017-08-30 08:11:49.0,29720
165283.0,19.998266,2017-08-30 07:48:49.0,34929
779671.0,18.498497,2017-08-30 07:42:29.0,11430
204349.0,9.902503,2017-08-30 07:10:50.0,5831
204347.0,47.946178,2017-08-30 07:10:28.0,31710
199775.0,9.670860000000001,2017-08-30 06:42:54.0,19043
204349.0,4.0267029999999995,2017-08-29 20:51:59.0,4453
165283.0,1.110168,2017-08-29 19:53:28.0,1303
429681.0,1.194191,2017-08-29 19:28:33.0,1318
165995.0,0.9692649999999999,2017-08-29 19:21:31.0,1093
165283.0,3.7915949999999996,2017-08-29 18:50:57.0,2368
165995.0,0.617645,2017-08-29 18:45:43.0,1700
401831.0,12.718177,2017-08-29 18:42:28.0,7819
779671.0,2.093455,2017-08-29 18:41:02.0,5197
204347.0,1.28505,2017-08-29 18:34:50.0,4023
165281.0,15.576128,2017-08-29 18:30:42.0,13988
204349.0,3.726268,2017-08-29 17:48:29.0,4112
165283.0,2.418846,2017-08-29 17:27:28.0,4714
429681.0,9.299125,2017-08-29 17:21:38.0,5812
199775.0,1.795047,2017-08-29 17:15:44.0,2909
779671.0,5.679101,2017-08-29 16:54:29.0,6247
204347.0,0.444517,2017-08-29 16:39:33.0,3967
145255.0,0.0,2017-08-29 16:01:43.0,238
779671.0,7.6881639999999996,2017-08-29 15:23:26.0,5082
204347.0,3.8402540000000003,2017-08-29 15:15:16.0,4580
401831.0,22.30452,2017-08-29 14:04:33.0,16152
165283.0,9.102492999999999,2017-08-29 13:44:16.0,13030
429681.0,14.528453,2017-08-29 13:19:48.0,12921
204349.0,11.248612,2017-08-29 12:45:01.0,17491
145255.0,18.529484,2017-08-29 12:42:55.0,11536
199775.0,10.898693,2017-08-29 12:22:58.0,16775
204347.0,27.423885,2017-08-29 09:52:56.0,17977
401831.0,3.744905,2017-08-29 09:42:53.0,15266
429681.0,12.438991,2017-08-29 09:08:42.0,14765
204349.0,7.1545,2017-08-29 08:55:02.0,13733
204347.0,0.822967,2017-08-29 08:43:41.0,3873
165281.0,40.412449,2017-08-29 08:32:31.0,34303
145255.0,17.913385,2017-08-29 08:32:24.0,14163
199775.0,6.7093869999999995,2017-08-29 08:31:39.0,13799
165283.0,17.796185,2017-08-29 08:13:19.0,17418
204349.0,2.6406,2017-08-29 07:40:51.0,4292
165995.0,41.200977,2017-08-29 07:25:22.0,40405
401831.0,4.2892980000000005,2017-08-29 07:21:32.0,8008
779671.0,47.581615,2017-08-29 07:09:11.0,29411
204347.0,9.055487,2017-08-29 06:53:29.0,5331
429681.0,14.367389999999999,2017-08-29 06:36:23.0,8845
145255.0,16.494396,2017-08-28 20:02:40.0,19000
165995.0,0.9563940000000001,2017-08-28 19:40:27.0,586
204347.0,5.947096,2017-08-28 19:20:15.0,3755
165995.0,1.178991,2017-08-28 19:12:40.0,1364
165281.0,0.370824,2017-08-28 18:35:49.0,463
429681.0,7.576662,2017-08-28 18:16:56.0,5116
779671.0,7.000000000000001e-06,2017-08-28 18:12:41.0,6069
204349.0,7.408028,2017-08-28 18:09:26.0,4630
401831.0,6.912464,2017-08-28 17:25:10.0,9743
165995.0,11.170012,2017-08-28 17:15:17.0,6760
165995.0,5.640031,2017-08-28 16:15:40.0,3481
429681.0,17.126917000000002,2017-08-28 14:26:29.0,10844
401831.0,16.085003,2017-08-28 13:32:09.0,10693
429681.0,9.468467,2017-08-28 11:56:40.0,8891
779671.0,15.491829999999998,2017-08-28 11:56:21.0,19689
145255.0,31.576563,2017-08-28 11:36:06.0,20770
165283.0,9.904658999999999,2017-08-28 11:11:22.0,30431
204347.0,37.972301,2017-08-28 09:09:09.0,35256
401831.0,13.190717000000001,2017-08-28 09:04:34.0,15422
145255.0,15.564847,2017-08-28 08:48:14.0,9669
779671.0,16.004787,2017-08-28 08:35:51.0,11119
165281.0,42.91782,2017-08-28 08:17:25.0,35818
165283.0,17.169408999999998,2017-08-28 08:03:00.0,10519
204349.0,6.499283,2017-08-28 07:59:40.0,36483
165995.0,28.977567999999998,2017-08-28 07:44:51.0,30444
429681.0,14.665870000000002,2017-08-28 07:38:11.0,14785
204347.0,8.960986,2017-08-28 07:30:03.0,5339
165281.0,0.0,2017-08-28 07:25:25.0,119
199775.0,10.455345,2017-08-28 06:36:46.0,37689
204347.0,6.643606,2017-08-28 06:15:41.0,4135
145255.0,17.46443,2017-08-27 20:22:04.0,17455
199775.0,0.5794239999999999,2017-08-27 19:02:58.0,374
165283.0,0.11561500000000001,2017-08-27 18:01:14.0,166
429681.0,7.996760000000001,2017-08-27 17:41:41.0,4929
199775.0,4.419373,2017-08-27 17:06:49.0,4950
779671.0,5.299143,2017-08-27 17:06:06.0,12246
204347.0,8.432856,2017-08-27 16:10:53.0,5329
204349.0,6.63808,2017-08-27 16:00:27.0,7384
204349.0,2.909969,2017-08-27 14:38:59.0,3378
429681.0,11.050400999999999,2017-08-27 13:38:58.0,6914
165283.0,8.489861,2017-08-27 12:45:57.0,5300
145255.0,15.581874,2017-08-27 12:34:57.0,9740
145255.0,1.436993,2017-08-27 11:37:19.0,1046
204349.0,2.637668,2017-08-27 10:53:23.0,4437
779671.0,4.256196,2017-08-27 09:05:01.0,4777
165281.0,9.576628,2017-08-27 08:21:03.0,32625
145255.0,15.461935,2017-08-26 22:42:05.0,39350
204347.0,17.065548,2017-08-26 21:46:51.0,54341
165281.0,17.538214,2017-08-26 17:28:47.0,10296
204347.0,6.103193,2017-08-26 16:43:40.0,3883
199775.0,7.74259,2017-08-26 16:04:52.0,5463
204349.0,1.421368,2017-08-26 15:12:39.0,2085
204347.0,4.701741999999999,2017-08-26 14:56:31.0,5578
204349.0,2.656261,2017-08-26 14:13:40.0,3112
204349.0,1.94714,2017-08-26 12:49:35.0,2175
165283.0,2.297055,2017-08-26 12:34:43.0,2596
165281.0,0.859611,2017-08-26 12:04:30.0,562
145255.0,3.154627,2017-08-26 11:47:29.0,1942
429681.0,4.936873,2017-08-26 11:36:57.0,3109
165283.0,3.363004,2017-08-26 11:23:19.0,2123
779671.0,4.606396,2017-08-26 11:18:02.0,5343
779671.0,0.0,2017-08-26 11:15:06.0,120
204347.0,7.093821000000001,2017-08-26 10:56:35.0,4490
204349.0,4.009187,2017-08-26 10:37:58.0,4668
429681.0,5.665484999999999,2017-08-26 10:22:50.0,4319
204347.0,4.965561,2017-08-26 09:06:28.0,5100
204349.0,5.570618,2017-08-26 09:06:00.0,4526
145255.0,12.870136,2017-08-25 23:01:50.0,28874
429681.0,2.9655139999999998,2017-08-25 23:01:09.0,1860
204349.0,7.203014,2017-08-25 20:12:06.0,6822
165283.0,2.745487,2017-08-25 19:28:03.0,1728
204347.0,1.159132,2017-08-25 19:20:17.0,772
165283.0,1.465335,2017-08-25 18:36:54.0,1632
165281.0,3.013054,2017-08-25 18:33:20.0,6487
204347.0,4.634819,2017-08-25 18:15:30.0,3037
204349.0,0.16404100000000002,2017-08-25 17:35:25.0,5889
145255.0,3.6203879999999997,2017-08-25 17:28:54.0,3609
199775.0,12.080894,2017-08-25 17:28:14.0,77544
165283.0,2.471537,2017-08-25 17:00:04.0,5499
779671.0,7.68663,2017-08-25 16:54:54.0,4747
204347.0,5.62908,2017-08-25 16:15:26.0,3493
165995.0,16.713814000000003,2017-08-25 15:19:57.0,14149
779671.0,9.834501,2017-08-25 15:03:05.0,6130
165283.0,0.155523,2017-08-25 12:52:53.0,13404
401831.0,9.336573,2017-08-25 12:10:24.0,13942
401831.0,4.4424019999999995,2017-08-25 10:18:50.0,4796
165995.0,24.560217,2017-08-25 09:31:28.0,20896
204347.0,19.384998,2017-08-25 09:15:39.0,25015
204349.0,48.906826,2017-08-25 09:11:58.0,29841
145255.0,16.226831,2017-08-25 08:48:21.0,26338
401831.0,5.905951,2017-08-25 08:08:52.0,6654
429681.0,67.134766,2017-08-25 07:50:44.0,41541
199775.0,9.643386,2017-08-25 07:48:40.0,29629
145255.0,1.152161,2017-08-25 07:46:22.0,1848
165995.0,6.37326,2017-08-25 07:45:29.0,5954
204349.0,2.6492970000000002,2017-08-25 07:41:12.0,5207
165283.0,4.768064,2017-08-25 07:31:28.0,18564
204347.0,7.848051,2017-08-25 07:25:44.0,4705
779671.0,46.172066,2017-08-25 07:02:35.0,28506
165281.0,6.157107,2017-08-25 06:51:47.0,39965
204347.0,14.470068,2017-08-24 20:38:40.0,36681
204347.0,3.8098919999999996,2017-08-24 19:25:55.0,4236
204349.0,10.281473,2017-08-24 19:19:29.0,6531
165995.0,2.6607950000000002,2017-08-24 19:10:44.0,3035
145255.0,15.543918,2017-08-24 19:02:00.0,19983
165283.0,1.552725,2017-08-24 18:56:55.0,1751
165995.0,0.649716,2017-08-24 18:42:43.0,842
199775.0,1.792675,2017-08-24 18:28:32.0,7101
401831.0,23.766485,2017-08-24 18:03:21.0,50181
204349.0,1.947469,2017-08-24 18:02:14.0,2170
165281.0,8.914639,2017-08-24 17:38:16.0,9799
204347.0,8.859438,2017-08-24 15:49:10.0,5579
165283.0,10.052192,2017-08-24 14:43:57.0,13790
165995.0,9.766734,2017-08-24 14:30:40.0,10537
779671.0,7.718122999999999,2017-08-24 14:23:17.0,12723
401831.0,16.70541,2017-08-24 13:23:22.0,9480
145255.0,7.862719,2017-08-24 12:58:41.0,14891
204347.0,32.241673,2017-08-24 09:42:23.0,19647
401831.0,13.527567000000001,2017-08-24 09:11:39.0,14640
429681.0,51.740097,2017-08-24 08:44:49.0,33618
145255.0,13.586772,2017-08-24 08:31:57.0,15075
204349.0,5.356766,2017-08-24 08:28:29.0,13550
199775.0,7.933325999999999,2017-08-24 08:28:11.0,33053
165995.0,8.580417,2017-08-24 08:14:00.0,22540
165281.0,14.693354999999999,2017-08-24 08:09:02.0,31839
779671.0,36.923325,2017-08-24 08:01:18.0,22723
429681.0,5.027781,2017-08-24 07:51:08.0,3096
204347.0,2.6373189999999997,2017-08-24 07:43:57.0,5510
165283.0,17.12826,2017-08-24 07:31:25.0,25660
165995.0,3.2872410000000003,2017-08-24 07:30:58.0,2030
204349.0,8.096299,2017-08-24 06:57:00.0,5037
199775.0,8.411094,2017-08-23 20:45:01.0,5280
165995.0,0.9772200000000001,2017-08-23 19:55:28.0,1412
165283.0,1.0219340000000001,2017-08-23 19:46:47.0,1137
204347.0,4.818123,2017-08-23 19:45:57.0,40874
204347.0,1.056151,2017-08-23 19:08:15.0,1201
401831.0,41.885788,2017-08-23 18:48:52.0,48176
429681.0,4.6228419999999995,2017-08-23 18:22:58.0,2844
165281.0,8.992678999999999,2017-08-23 18:19:29.0,5602
204347.0,2.523714,2017-08-23 17:08:03.0,5398
204349.0,8.199722,2017-08-23 17:00:11.0,6327
165283.0,7.095563,2017-08-23 16:55:45.0,7009
165281.0,7.491292999999999,2017-08-23 16:12:30.0,4684
165281.0,0.24056100000000002,2017-08-23 16:03:02.0,172
165283.0,3.5351269999999997,2017-08-23 15:41:39.0,4122
165995.0,21.397165,2017-08-23 15:05:56.0,16144
204347.0,0.39011399999999996,2017-08-23 14:59:04.0,5088
204349.0,15.642617000000001,2017-08-23 14:06:36.0,9715
401831.0,10.58943,2017-08-23 13:47:07.0,8005
145255.0,19.649314999999998,2017-08-23 13:22:44.0,15439
165283.0,6.9536880000000005,2017-08-23 13:21:44.0,6584
145255.0,0.0,2017-08-23 13:11:07.0,46
145255.0,0.0,2017-08-23 13:09:04.0,92
429681.0,0.408329,2017-08-23 12:55:10.0,18061
199775.0,13.454803,2017-08-23 12:48:53.0,17515
165283.0,3.6908440000000002,2017-08-23 12:29:51.0,2278
199775.0,2.185879,2017-08-23 12:21:34.0,1394
429681.0,8.141182,2017-08-23 11:29:41.0,4993
204349.0,9.098677,2017-08-23 10:29:09.0,12708
199775.0,5.313346,2017-08-23 10:24:29.0,6178
145255.0,13.421358999999999,2017-08-23 09:49:03.0,8490
401831.0,5.097176,2017-08-23 09:39:57.0,5780
204347.0,12.356287,2017-08-23 09:30:38.0,19000
204347.0,3.5501650000000002,2017-08-23 08:50:00.0,2241
429681.0,15.602769,2017-08-23 08:44:04.0,9844
165995.0,16.863970000000002,2017-08-23 08:16:28.0,23917
165281.0,12.270721,2017-08-23 07:48:31.0,29526
204349.0,2.330934,2017-08-23 07:42:17.0,8275
165283.0,22.314859,2017-08-23 07:40:48.0,17187
401831.0,4.881929,2017-08-23 07:35:57.0,7047
429681.0,2.477475,2017-08-23 07:34:45.0,1540
199775.0,6.883389,2017-08-23 07:34:09.0,9777
779671.0,49.294399,2017-08-23 07:14:15.0,37048
204347.0,8.849772999999999,2017-08-23 07:03:46.0,5243
429681.0,0.0,2017-08-23 06:58:56.0,120
779671.0,0.0,2017-08-23 06:58:10.0,119
145255.0,4.437085,2017-08-23 06:57:49.0,8996
199775.0,3.257937,2017-08-23 05:45:25.0,5869
204347.0,0.816875,2017-08-22 21:13:23.0,2220
429681.0,2.178467,2017-08-22 20:01:30.0,2440
204347.0,4.270944,2017-08-22 19:49:02.0,2683
165995.0,0.722055,2017-08-22 18:49:43.0,822
779671.0,4.558008999999999,2017-08-22 18:39:01.0,5259
